"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Salah Mejri","343","C",32,"DAL",36,4,399,55,112,0.491,11,34,0.324,44,78,0.564,0.54,20,32,0.625,36,95,131,35,10,26,21,55,141,16.1,0.559,0.286,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,0.5,0.6,1.1,0.136,-1.1,1.9,0.8,0.3,10.1,0.696,0.5,0.143,0.009,0.045,0.304,0.661,0.438,0,0,0.727,1,0.214,22,0.118,0.5
"Sam Dekker","131","PF",24,"TOT",47,5,788,120,256,0.469,19,62,0.306,101,194,0.521,0.506,28,46,0.609,53,95,148,46,38,7,24,47,287,13.3,0.519,0.18,7.2,13.5,10.2,8.3,2.3,0.7,8,16.2,0.6,0.5,1,0.064,-1,-0.7,-1.8,0.1,9.6,0.758,0.516,0.129,0.047,0.066,0.242,0.674,0.121,0.25,0.294,0.723,0.947,0.137,33,0.226,0.357
"Scott Machado","319","PG",28,"LAL",4,0,19,4,6,0.667,1,1,1,3,5,0.6,0.75,1,1,1,0,0,0,3,1,0,0,2,10,22.2,0.776,0.167,0,0,0,23.5,2.4,0,0,14,0.1,0,0.1,0.281,2.9,2.7,5.5,0,8.4,0.833,0.667,0,0,0.167,0.167,0.75,NA,NA,0,0.333,0,0,0,0,NA
"Semi Ojeleye","385","PF",24,"BOS",56,3,594,67,158,0.424,28,89,0.315,39,69,0.565,0.513,24,39,0.615,24,62,86,23,10,4,19,43,186,8.5,0.531,0.247,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,0.2,0.5,0.7,0.054,-2.8,-1.2,-4,-0.3,16.7,0.437,0.272,0.076,0.044,0.044,0.563,0.721,0.417,0.143,0.286,0.692,0.929,0.057,9,0.36,0.344
"Serge Ibaka","244","C",29,"TOR",74,51,2010,464,877,0.529,49,169,0.29,415,708,0.586,0.557,135,177,0.763,156,445,601,99,29,103,114,211,1112,18.7,0.582,0.202,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,6.1,0.146,0.2,0.1,0.2,1.2,11.8,0.807,0.259,0.229,0.152,0.168,0.193,0.758,0.517,0.474,0.517,0.788,0.98,0.09,71,0.107,0.333
"Seth Curry","123","SG",28,"POR",74,2,1399,212,465,0.456,113,251,0.45,99,214,0.463,0.577,44,52,0.846,27,93,120,66,36,12,61,97,581,11.4,0.595,0.112,2.1,6.9,4.6,6.5,1.2,0.7,11.1,16.6,1.5,0.9,2.4,0.082,-0.4,-0.7,-1,0.3,19,0.46,0.116,0.077,0.077,0.189,0.54,0.593,0.417,0.5,0.386,0.455,0.832,0.002,1,0.187,0.489
"Shabazz Napier","373","PG",27,"BRK",56,2,983,169,435,0.389,76,228,0.333,93,207,0.449,0.476,115,138,0.833,18,82,100,143,41,16,66,67,529,15.3,0.534,0.317,1.9,8.7,5.3,22.2,2,1.3,11.7,24,1,1,2,0.098,0.9,0.6,1.5,0.9,17.2,0.476,0.189,0.11,0.094,0.083,0.524,0.585,0.292,0.415,0.389,0.237,0.592,0,0,0.118,0.37
"Shai Gilgeous-Alexander","187","PG",20,"LAC",82,73,2174,341,716,0.476,51,139,0.367,290,577,0.503,0.512,156,195,0.8,57,175,232,270,96,45,141,175,889,13.4,0.554,0.272,2.9,8.3,5.7,17.8,2.1,1.6,15,18.3,1.5,1.9,3.3,0.074,-0.9,0.4,-0.5,0.8,11.2,0.806,0.314,0.161,0.222,0.109,0.194,0.631,0.417,0.415,0.436,0.31,0.902,0.028,19,0.46,0.406
"Shake Milton","352","SG",22,"PHI",20,0,268,34,87,0.391,14,44,0.318,20,43,0.465,0.471,5,7,0.714,9,26,35,18,8,8,6,29,87,9.3,0.483,0.08,3.7,10,6.9,9.2,1.4,2.3,6.2,15,0.1,0.3,0.3,0.059,-2.6,-0.6,-3.2,-0.1,16.3,0.494,0.23,0.115,0.057,0.092,0.506,0.6,0.2,0.6,0.375,0.75,0.929,0.011,1,0.295,0.308
"Shaquille Harrison","215","SG",25,"CHI",73,11,1430,184,426,0.432,24,89,0.27,160,337,0.475,0.46,82,123,0.667,33,189,222,139,89,30,60,124,474,12.4,0.494,0.289,2.5,14.5,8.4,14.1,3,1.8,11.1,16.5,-0.1,1.6,1.4,0.048,-2.8,1.5,-1.3,0.2,8.4,0.791,0.528,0.185,0.052,0.026,0.209,0.578,0.291,0.227,0.182,0.388,0.875,0.038,14,0.337,0.267
"Shaun Livingston","307","PG",33,"GSW",64,0,967,109,210,0.519,0,2,0,109,208,0.524,0.519,40,51,0.784,42,75,117,114,31,27,38,74,258,11.7,0.555,0.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12,1.2,0.9,2,0.101,-1.7,0.7,-1,0.2,8.8,0.99,0.31,0.219,0.419,0.043,0.01,0.677,0.478,0.432,0.556,0.541,NA,0.124,23,0,NA
"Shelvin Mack","320","PG",28,"TOT",57,3,1246,163,403,0.404,46,130,0.354,117,273,0.429,0.462,58,84,0.69,18,86,104,183,47,4,66,84,430,10.4,0.489,0.208,1.6,7.9,4.7,22.6,1.9,0.3,13,18.1,-0.2,1.1,0.9,0.034,-2.7,-0.4,-3,-0.3,13.1,0.677,0.268,0.196,0.119,0.094,0.323,0.611,0.342,0.313,0.237,0.47,0.543,0,0,0.169,0.273
"Sindarius Thornwell","479","SG",24,"LAC",64,1,313,17,49,0.347,3,15,0.2,14,34,0.412,0.378,25,34,0.735,5,39,44,18,14,7,20,41,62,5.2,0.485,0.694,1.7,12.8,7.5,7.2,2.1,1.8,23.8,11.3,-0.3,0.3,0,0.004,-5.8,1,-4.7,-0.2,10.2,0.694,0.327,0.347,0.02,0,0.306,0.563,0.294,0,NA,0.786,1,0,0,0.467,0.143
"Skal Labissière","292","PF",22,"TOT",22,1,176,26,49,0.531,6,13,0.462,20,36,0.556,0.592,9,17,0.529,9,34,43,11,5,6,11,29,67,12.6,0.593,0.347,5.4,20.3,12.8,8.6,1.4,2.8,16.3,16,0.1,0.2,0.3,0.089,-2.9,-0.1,-3,0,10.9,0.735,0.347,0.224,0.082,0.082,0.265,0.706,0.364,0.5,0.5,0.4,0.667,0.224,10,0.077,0
"Solomon Hill","229","SF",27,"NOP",44,15,878,68,178,0.382,32,101,0.317,36,77,0.468,0.472,23,32,0.719,34,99,133,55,23,10,31,80,191,6.8,0.497,0.18,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,0.1,0.4,0.5,0.029,-3.1,-0.4,-3.6,-0.3,16.7,0.433,0.23,0.112,0.056,0.034,0.567,0.61,0.3,0.4,0.167,0.694,1,0.045,7,0.366,0.378
"Spencer Dinwiddie","140","PG",25,"BRK",68,4,1914,366,828,0.442,124,370,0.335,242,458,0.528,0.517,287,356,0.806,26,140,166,311,40,17,152,187,1143,16.3,0.58,0.43,1.4,7.6,4.6,25.6,1,0.7,13.4,24.9,3.5,1.4,4.8,0.121,1.4,-0.8,0.6,1.3,14.4,0.553,0.281,0.185,0.064,0.023,0.447,0.648,0.399,0.453,0.316,0.165,0.556,0.021,15,0.168,0.403
"Stanley Johnson","267","SF",22,"TOT",66,7,1208,171,440,0.389,62,215,0.288,109,225,0.484,0.459,50,64,0.781,34,183,217,88,60,14,81,114,454,9.6,0.485,0.145,3,16.9,9.7,10.6,2.4,1,14.7,19.4,-1.1,1.6,0.5,0.021,-3.1,0.9,-2.2,0,15.4,0.511,0.239,0.166,0.075,0.032,0.489,0.543,0.452,0.455,0.286,0.321,0.935,0.011,5,0.321,0.304
"Stephen Curry","124","PG",30,"GSW",69,69,2331,632,1340,0.472,354,810,0.437,278,530,0.525,0.604,263,287,0.916,45,324,369,361,92,25,192,166,1881,24.4,0.641,0.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,7.2,2.5,9.7,0.199,7.1,-0.5,6.6,5.1,19.7,0.396,0.143,0.096,0.046,0.11,0.604,0.649,0.488,0.419,0.439,0.464,0.689,0.002,1,0.148,0.517
"Sterling Brown","76","SG",23,"MIL",58,7,1034,145,312,0.465,53,147,0.361,92,165,0.558,0.55,29,42,0.69,29,155,184,84,25,8,46,88,372,10.9,0.563,0.135,3,14.4,9,10.7,1.1,0.7,12.2,15.2,0.7,1.4,2.1,0.098,-1.8,0.3,-1.5,0.1,14,0.529,0.375,0.103,0.026,0.026,0.471,0.632,0.344,0.625,0.25,0.674,0.962,0.051,13,0.374,0.527
"Steven Adams","4","C",25,"OKC",80,80,2669,481,809,0.595,0,2,0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108,18.5,0.591,0.361,14.7,14.8,14.7,6.6,2,2.4,12.6,16.4,5.1,4,9.1,0.163,0.7,0.4,1.1,2.1,3.5,0.998,0.645,0.294,0.058,0,0.002,0.667,0.458,0.511,NA,0.642,NA,0.19,131,0,NA
"Svi Mykhailiuk","370","SF",21,"TOT",42,0,440,46,140,0.329,29,89,0.326,17,51,0.333,0.432,12,20,0.6,9,27,36,37,14,1,21,25,133,6,0.447,0.143,2.2,6.2,4.2,10.9,1.5,0.2,12.4,16,-0.4,0.3,-0.1,-0.012,-3.9,-1.1,-5,-0.3,19.3,0.364,0.157,0.057,0.043,0.107,0.636,0.455,0.125,0.333,0.267,0.706,0.966,0.021,2,0.247,0.364
"T.J. Leaf","296","PF",21,"IND",58,1,522,99,183,0.541,8,31,0.258,91,152,0.599,0.563,19,31,0.613,43,82,125,24,9,19,12,35,225,16.9,0.572,0.169,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,0.9,0.7,1.6,0.148,0.3,-0.6,-0.3,0.2,8.1,0.831,0.421,0.311,0.082,0.016,0.169,0.727,0.526,0.267,0.333,0.604,0.875,0.087,16,0.226,0.286
"T.J. McConnell","335","PG",26,"PHI",76,3,1470,220,419,0.525,14,42,0.333,206,377,0.546,0.542,29,37,0.784,28,146,174,258,79,17,91,105,483,13.4,0.555,0.088,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15,1.2,1.7,2.9,0.094,-1.8,0.9,-0.9,0.4,10.9,0.9,0.232,0.217,0.313,0.138,0.1,0.691,0.495,0.481,0.534,0.403,1,0,0,0.548,0.348
"T.J. Warren","502","SF",25,"PHO",43,36,1360,297,611,0.486,77,180,0.428,220,431,0.51,0.549,101,124,0.815,31,143,174,64,51,29,52,119,772,16.3,0.58,0.203,2.5,11.8,7.1,7.7,1.8,1.8,7.2,22.7,1.6,0.5,2.1,0.074,0.9,-1.1,-0.2,0.6,12.1,0.705,0.3,0.203,0.146,0.057,0.295,0.672,0.395,0.438,0.257,0.55,0.896,0.033,19,0.3,0.481
"Tahjere McCall","332","SG",24,"BRK",1,0,8,2,3,0.667,0,1,0,2,2,1,0.667,0,1,0,0,1,1,0,0,0,0,2,4,9.6,0.581,0.333,0,13.1,6.6,0,0,0,0,18.1,0,0,0,0.055,-6,-0.6,-6.6,0,8.7,0.667,0.667,0,0,0,0.333,1,NA,NA,NA,1,NA,0,0,1,0
"Taj Gibson","185","PF",33,"MIN",70,57,1686,304,537,0.566,11,34,0.324,293,503,0.583,0.576,134,177,0.757,172,286,458,84,53,39,73,186,753,17.8,0.612,0.33,10.8,18.3,14.5,7.3,1.5,2,10.6,17.2,3.7,1.4,5.1,0.144,0.3,-0.4,-0.1,0.8,5.9,0.937,0.547,0.248,0.069,0.073,0.063,0.69,0.421,0.405,0.487,0.669,1,0.104,55,0.765,0.385
"Taurean Prince","413","SF",24,"ATL",55,47,1552,262,594,0.441,123,315,0.39,139,279,0.498,0.545,95,116,0.819,22,177,199,118,53,19,100,141,742,11.9,0.575,0.195,1.5,12.3,6.7,11.1,1.6,1.1,13.4,19.5,0.8,0.7,1.5,0.047,-1,-1,-2,0,17,0.47,0.173,0.118,0.109,0.069,0.53,0.689,0.371,0.4,0.39,0.453,0.854,0.019,10,0.346,0.413
"Terrance Ferguson","166","SG",20,"OKC",74,74,1931,185,431,0.429,106,290,0.366,79,141,0.56,0.552,37,51,0.725,33,108,141,72,40,16,47,231,513,6.4,0.566,0.118,1.7,6,3.8,4.8,1,0.7,9.4,10.6,1.2,1.6,2.8,0.07,-3.9,0.1,-3.8,-0.9,18.2,0.327,0.206,0.046,0.028,0.046,0.673,0.742,0.2,0.333,0.25,0.873,1,0.065,24,0.514,0.403
"Terrence Jones","275","PF",27,"HOU",2,0,5,1,4,0.25,0,2,0,1,2,0.5,0.25,0,1,0,0,4,4,0,0,0,1,1,2,-15.8,0.225,0.25,0,90.3,44.2,0,0,0,18.4,47.2,-0.1,0,-0.1,-0.661,-24.7,-6.4,-31.1,0,13.8,0.5,0.25,0.25,0,0,0.5,1,0,NA,NA,1,NA,0,0,0,NA
"Terrence Ross","431","SG",27,"ORL",81,0,2150,440,1027,0.428,217,566,0.383,223,461,0.484,0.534,126,144,0.875,27,253,280,135,72,29,90,119,1223,15.4,0.561,0.14,1.3,12.8,7,9.9,1.6,1.1,7.6,23.9,1.7,2.6,4.3,0.095,1.1,-0.3,0.8,1.5,20.7,0.449,0.068,0.049,0.104,0.228,0.551,0.7,0.46,0.43,0.449,0.713,0.765,0.028,24,0.092,0.462
"Terry Rozier","432","PG",24,"BOS",79,14,1791,258,666,0.387,119,337,0.353,139,329,0.422,0.477,73,93,0.785,32,275,307,231,68,21,68,101,708,13,0.501,0.14,1.9,16.4,9.1,17.7,1.8,1,8.8,18.7,0.9,2.2,3.1,0.083,-0.7,0.5,-0.2,0.8,17,0.494,0.168,0.137,0.098,0.092,0.506,0.634,0.297,0.369,0.279,0.36,0.739,0.027,15,0.187,0.413
"Thabo Sefolosha","442","SF",34,"UTA",50,2,609,71,149,0.477,34,78,0.436,37,71,0.521,0.591,14,22,0.636,8,115,123,27,43,5,25,41,190,12.1,0.599,0.148,1.4,20.1,10.9,6.1,3.4,0.7,13.6,12.9,0.2,1.2,1.5,0.115,-1.6,3.1,1.5,0.5,15.5,0.477,0.262,0.107,0.04,0.067,0.523,0.59,0.5,0.333,0.4,0.811,0.971,0.04,4,0.564,0.432
"Thaddeus Young","525","PF",30,"IND",81,81,2489,443,841,0.527,51,146,0.349,392,695,0.564,0.557,87,135,0.644,192,331,523,204,123,36,123,194,1024,16.2,0.569,0.161,8.7,14.4,11.7,12,2.4,1.3,12,18,3,3.9,6.9,0.133,0.4,1.1,1.5,2.2,7.8,0.826,0.464,0.287,0.039,0.037,0.174,0.679,0.456,0.303,0.226,0.554,0.941,0.05,36,0.445,0.354
"Theo Pinson","403","SG",23,"BRK",18,0,211,25,73,0.342,12,46,0.261,13,27,0.481,0.425,19,22,0.864,4,32,36,21,6,0,18,15,81,8.1,0.49,0.301,2,15.9,9,14.1,1.4,0,17.9,20,-0.2,0.2,0,0.004,-3.6,0.4,-3.2,-0.1,19,0.37,0.178,0.123,0.027,0.041,0.63,0.769,0.222,0,0.333,0.308,0.75,0.014,1,0.065,0.333
"Thomas Bryant","79","C",21,"WAS",72,53,1496,309,502,0.616,33,99,0.333,276,403,0.685,0.648,107,137,0.781,113,341,454,92,25,67,60,126,758,21,0.674,0.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,4.3,1.3,5.6,0.178,2.3,-0.3,2,1.5,9,0.803,0.51,0.145,0.058,0.09,0.197,0.82,0.466,0.414,0.444,0.783,0.97,0.249,117,0.101,0.2
"Thomas Welsh","505","C",22,"DEN",11,0,36,7,13,0.538,3,7,0.429,4,6,0.667,0.654,1,2,0.5,0,4,4,5,0,0,1,3,18,16.1,0.648,0.154,0,12.1,6,20.5,0,0,6.7,17.7,0.1,0,0.1,0.162,2.2,-1.1,1.2,0,20.2,0.462,0.077,0,0.231,0.154,0.538,1,NA,0.667,0.5,1,1,0.077,1,0,NA
"Thon Maker","324","C-PF",21,"TOT",64,5,972,109,268,0.407,49,153,0.32,60,115,0.522,0.498,56,84,0.667,41,161,202,45,21,51,33,105,323,11.3,0.53,0.313,4.5,17.4,11,6.3,1,4.4,9.8,14.8,0.5,1.5,2,0.099,-2.2,1,-1.2,0.2,16.2,0.429,0.257,0.112,0.026,0.034,0.571,0.623,0.4,0.429,0.222,0.85,1,0.104,24,0.431,0.379
"Tim Frazier","173","PG",28,"TOT",59,19,1120,116,261,0.444,37,101,0.366,79,160,0.494,0.515,41,54,0.759,41,127,168,248,30,5,76,112,310,11.7,0.544,0.207,3.9,11.5,7.7,27.6,1.2,0.4,21.1,13.3,1.3,0.7,2,0.084,-1.4,-0.4,-1.8,0.1,14.3,0.613,0.272,0.123,0.126,0.092,0.387,0.648,0.281,0.455,0.375,0.392,0.811,0.004,1,0.238,0.458
"Tim Hardaway Jr.","206","SG",26,"TOT",65,63,2057,390,993,0.393,162,477,0.34,228,516,0.442,0.474,232,276,0.841,33,189,222,159,54,8,105,141,1174,13.6,0.527,0.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,1,0.9,1.8,0.043,-0.1,-2,-2,0,17.4,0.52,0.162,0.11,0.113,0.135,0.48,0.584,0.321,0.42,0.388,0.425,0.728,0.016,14,0.115,0.345
"Timothé Luwawu-Cabarrot","316","SF",23,"TOT",50,7,669,82,218,0.376,36,116,0.31,46,102,0.451,0.459,31,41,0.756,11,86,97,26,19,8,21,73,231,8,0.489,0.188,1.7,14.1,7.8,5.5,1.4,1,8.2,16.6,-0.3,0.5,0.2,0.015,-4.1,-1.1,-5.2,-0.5,15.8,0.468,0.312,0.05,0.046,0.06,0.532,0.574,0,0.2,0.385,0.674,1,0.037,5,0.397,0.37
"Tobias Harris","213","PF",26,"TOT",82,82,2847,611,1254,0.487,156,393,0.397,455,861,0.528,0.549,266,307,0.866,69,576,645,229,51,37,151,184,1644,17.2,0.592,0.245,2.6,20.8,12,12.5,0.8,1,9.8,22.8,4.5,2.6,7.1,0.12,2.1,-0.5,1.6,2.6,13.4,0.687,0.242,0.192,0.158,0.095,0.313,0.66,0.461,0.434,0.487,0.393,0.808,0.047,55,0.17,0.448
"Tomáš Satoranský","439","PG",27,"WAS",80,54,2164,257,530,0.485,64,162,0.395,193,368,0.524,0.545,131,160,0.819,82,197,279,399,82,13,120,172,709,14.1,0.59,0.302,4,10,7,24.6,1.8,0.5,16.7,14.1,3.8,0.9,4.7,0.104,-0.4,-0.3,-0.7,0.7,12.2,0.694,0.317,0.198,0.104,0.075,0.306,0.702,0.448,0.255,0.35,0.477,0.969,0.055,25,0.265,0.372
"Tony Bradley","64","C",21,"UTA",3,0,36,8,16,0.5,0,0,NA,8,16,0.5,0.5,1,2,0.5,9,6,15,1,2,2,3,6,17,19.6,0.504,0.125,27.6,17.7,22.6,4.5,2.7,4.4,15.1,23.6,0,0.1,0.1,0.13,-3.6,-2.4,-6,0,3.1,1,0.688,0.25,0.063,0,0,0.636,0.25,0,NA,0.625,NA,0.063,1,NA,NA
"Tony Snell","459","SF",27,"MIL",74,12,1304,163,361,0.452,81,204,0.397,82,157,0.522,0.564,37,42,0.881,29,128,157,68,26,18,23,90,444,10.7,0.585,0.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,1.6,1.6,3.2,0.117,-1,0.3,-0.7,0.4,16.8,0.435,0.241,0.1,0.047,0.047,0.565,0.701,0.333,0.294,0.235,0.732,0.938,0.044,15,0.304,0.435
"Torrey Craig","118","SF",28,"DEN",75,37,1503,160,362,0.442,61,188,0.324,99,174,0.569,0.526,49,70,0.7,89,174,263,72,37,46,44,175,430,10.4,0.547,0.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,1.4,1.7,3,0.096,-2,0.2,-1.9,0,14.5,0.481,0.326,0.105,0.03,0.019,0.519,0.703,0.289,0.364,0.143,0.697,0.934,0.086,27,0.388,0.37
"Trae Young","526","PG",20,"ATL",81,81,2503,525,1256,0.418,156,482,0.324,369,774,0.477,0.48,343,414,0.829,64,237,301,653,72,15,308,140,1549,17,0.539,0.33,2.6,10.2,6.3,40.5,1.3,0.5,17.6,28.4,2.5,0.7,3.3,0.062,2.3,-2.8,-0.6,0.9,14.9,0.616,0.265,0.143,0.146,0.063,0.384,0.562,0.419,0.448,0.316,0.211,0.423,0,0,0.037,0.389
"Treveon Graham","194","SG",25,"BRK",35,21,715,64,191,0.335,38,128,0.297,26,63,0.413,0.435,18,22,0.818,23,84,107,34,13,7,17,68,184,6.1,0.458,0.115,3.4,12.3,7.9,6.5,0.9,0.8,7.8,12.8,-0.1,0.6,0.5,0.033,-3.7,0,-3.7,-0.3,19.3,0.33,0.11,0.115,0.094,0.01,0.67,0.524,0.318,0.444,0,0.654,1,0,0,0.305,0.205
"Trevon Duval","151","PG",20,"MIL",3,0,6,2,3,0.667,1,1,1,1,2,0.5,0.833,0,0,NA,0,1,1,2,0,0,0,0,5,38.3,0.833,0,0,16,8.5,59,0,0,0,20.9,0.1,0,0.1,0.537,19.1,5.3,24.4,0,13.5,0.667,0.333,0,0.333,0,0.333,1,NA,0,NA,1,1,0,0,1,1
"Trevor Ariza","23","SF",33,"TOT",69,69,2349,294,736,0.399,145,434,0.334,149,302,0.493,0.498,130,164,0.793,50,321,371,252,91,21,106,130,863,12,0.534,0.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,1.3,1.2,2.5,0.052,-0.7,-0.6,-1.3,0.4,16.6,0.41,0.262,0.091,0.023,0.034,0.59,0.611,0.224,0.294,0.44,0.617,0.917,0.042,29,0.297,0.395
"Trey Burke","81","PG",26,"TOT",58,8,1125,236,548,0.431,56,159,0.352,180,389,0.463,0.482,103,124,0.831,28,71,99,159,33,7,49,58,631,16.5,0.524,0.226,2.6,6.7,4.6,24.1,1.4,0.5,7.5,24.8,1.4,0.5,1.9,0.081,1.5,-1.4,0.1,0.6,14.2,0.71,0.208,0.168,0.168,0.166,0.29,0.605,0.402,0.359,0.451,0.139,0.661,0.002,1,0.145,0.348
"Trey Lyles","318","PF",23,"DEN",64,2,1120,207,495,0.418,51,200,0.255,156,295,0.529,0.47,81,116,0.698,44,202,246,87,30,23,68,93,546,12.7,0.5,0.234,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,-0.2,1.4,1.2,0.05,-1.8,-0.7,-2.4,-0.1,13.8,0.596,0.263,0.202,0.089,0.042,0.404,0.731,0.35,0.341,0.524,0.622,0.941,0.055,25,0.16,0.406
"Tristan Thompson","478","C",27,"CLE",43,40,1198,201,380,0.529,0,0,NA,201,380,0.529,0.529,68,106,0.642,173,265,438,86,28,16,59,89,470,18.4,0.551,0.279,15.4,25.7,20.3,11.2,1.2,1.2,12.1,17.7,2.1,0.5,2.6,0.105,1.4,-1.9,-0.5,0.4,4.8,1,0.461,0.411,0.108,0.021,0,0.594,0.506,0.39,0.25,0.502,NA,0.1,30,NA,NA
"Troy Brown Jr.","77","SF",19,"WAS",52,10,730,97,234,0.415,22,69,0.319,75,165,0.455,0.462,32,47,0.681,35,110,145,80,21,5,30,56,248,11.1,0.487,0.201,5.1,16.6,10.8,14.9,1.4,0.6,10.5,16.5,0.2,0.4,0.6,0.039,-1.7,-1,-2.7,-0.1,12.9,0.705,0.269,0.218,0.09,0.128,0.295,0.714,0.275,0.19,0.4,0.6,1,0.064,12,0.246,0.412
"Troy Caupain","98","PG",23,"ORL",4,0,16,4,8,0.5,2,3,0.667,2,5,0.4,0.625,0,0,NA,1,2,3,4,1,0,0,0,10,30.7,0.625,0,6.6,13.6,10,42.5,3.1,0,0,21.8,0.1,0,0.1,0.347,9.6,3.7,13.3,0.1,17.8,0.625,0.125,0,0.25,0.25,0.375,0,NA,0.5,0.5,0,0.5,0,0,0,NA
"Troy Daniels","125","SG",27,"PHO",51,1,760,113,275,0.411,74,194,0.381,39,81,0.481,0.545,18,23,0.783,13,60,73,26,26,5,27,79,318,9.8,0.558,0.084,1.9,8.9,5.3,5,1.6,0.5,8.7,17.6,0.2,0.1,0.3,0.02,-1.7,-2,-3.7,-0.3,21.3,0.295,0.076,0.062,0.033,0.124,0.705,0.476,0.471,0.556,0.471,0.59,0.851,0,0,0.216,0.5
"Troy Williams","518","SF",24,"SAC",21,0,312,44,98,0.449,14,44,0.318,30,54,0.556,0.52,9,15,0.6,12,47,59,11,10,8,9,37,111,10.5,0.531,0.153,3.9,15.9,9.7,4.7,1.5,2.2,7.9,15,0.1,0.3,0.4,0.064,-2.4,0,-2.4,0,14,0.551,0.327,0.173,0,0.051,0.449,0.656,0.471,NA,0.2,0.533,1,0.122,12,0.182,0.25
"Tyler Cavanaugh","99","PF",24,"UTA",11,0,39,3,10,0.3,1,5,0.2,2,5,0.4,0.35,2,2,1,3,5,8,1,0,0,1,3,9,5,0.414,0.2,8.5,13.6,11.1,3.4,0,0,8.4,13,0,0,0,0.026,-5.3,-3.1,-8.4,-0.1,13.8,0.5,0.2,0.3,0,0,0.5,1,0,NA,NA,1,1,0,0,0.6,0
"Tyler Davis","129","C",21,"OKC",1,0,1,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,0,1,0,0,0,0,0,0,0,0,0,100,0,51.6,0,0,0,0,40.7,0,0,0,-0.471,-9.6,-31.1,-40.7,0,1.8,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,NA,NA
"Tyler Dorsey","143","SG",22,"TOT",48,11,698,107,264,0.405,44,132,0.333,63,132,0.477,0.489,38,61,0.623,27,86,113,56,14,2,27,53,296,11.2,0.509,0.231,4.2,13.7,8.9,12.4,1,0.3,8.5,19.7,0.2,0.4,0.6,0.043,-1.4,-2.1,-3.5,-0.3,16.2,0.5,0.242,0.114,0.038,0.106,0.5,0.609,0.333,0.3,0.393,0.524,0.932,0.004,1,0.205,0.296
"Tyler Johnson","268","PG",26,"TOT",57,22,1529,217,526,0.413,90,260,0.346,127,266,0.477,0.498,95,127,0.748,34,139,173,166,54,27,77,97,619,12.4,0.532,0.241,2.4,9.8,6.1,15.9,1.7,1.6,11.7,18.5,0.9,1.4,2.3,0.071,-0.7,0.3,-0.4,0.6,16.2,0.506,0.181,0.175,0.093,0.057,0.494,0.642,0.446,0.367,0.233,0.567,0.956,0.011,5,0.185,0.271
"Tyler Lydon","317","PF",22,"DEN",25,0,94,9,18,0.5,4,10,0.4,5,8,0.625,0.611,1,3,0.333,7,11,18,6,2,0,4,10,23,9.3,0.595,0.167,8,12.7,10.4,8.2,1,0,17.2,10.6,0.1,0.1,0.2,0.086,-2.8,-1.4,-4.2,-0.1,14.5,0.444,0.389,0.056,0,0,0.556,0.714,0,NA,NA,0.4,1,0.111,2,0.4,0.5
"Tyler Ulis","488","PG",23,"CHI",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,-0.015,-7.7,-2.7,-10.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"Tyler Zeller","528","C",29,"TOT",6,1,93,16,30,0.533,0,1,0,16,29,0.552,0.533,14,18,0.778,11,13,24,4,1,3,4,20,46,17.3,0.607,0.6,12.9,15.7,14.2,6.7,0.5,3.1,9.5,20.1,0.2,0.1,0.3,0.167,-3.1,-1.9,-5,-0.1,4.8,0.967,0.433,0.5,0.033,0,0.033,0.615,0.467,1,NA,0.625,NA,0.067,2,1,0
