"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Tornike Shengelia","391","SF",22,"TOT",26,0,154,13,28,0.464,0,6,0,13,22,0.591,0.464,3,8,0.375,4,12,16,14,3,1,12,18,29,3.9,0.46,0.286,3.1,9.2,6.2,14,1,0.5,27.6,13.2,-0.2,0.1,-0.1,-0.04,-6.2,-1.1,-7.3,-0.2,8,0.786,0.571,0.179,0,0.036,0.214,0.688,0.4,NA,0,0.385,NA,0.107,3,0.167,0
"Toure' Murry","324","PG",24,"NYK",51,0,373,56,129,0.434,5,12,0.417,51,117,0.436,0.453,23,39,0.59,13,31,44,49,19,1,34,46,140,11.1,0.479,0.302,4,10.1,6.9,21.5,2.7,0.2,18.9,22.5,-0.3,0.3,0,0.002,-3.7,-0.7,-4.4,-0.2,10.8,0.907,0.318,0.202,0.14,0.248,0.093,0.561,0.231,0.389,0.469,0.353,0.6,0.008,1,0.333,0.25
"Travis Outlaw","343","SF",29,"SAC",63,4,1065,130,326,0.399,41,117,0.35,89,209,0.426,0.462,42,52,0.808,36,132,168,48,20,19,26,94,343,10.4,0.492,0.16,3.8,14.2,8.9,7,1,1.4,6.9,15.5,0.8,0.6,1.4,0.062,-1.1,-0.4,-1.4,0.1,17.3,0.641,0.098,0.113,0.153,0.276,0.359,0.625,0.432,0.36,0.389,0.494,0.927,0.034,10,0.256,0.367
"Trevor Ariza","21","SF",28,"WAS",77,77,2723,389,853,0.456,180,442,0.407,209,411,0.509,0.562,149,193,0.772,99,376,475,191,126,20,132,179,1107,15.8,0.59,0.226,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,4.3,3.7,8,0.141,1.3,1,2.3,3,16.6,0.482,0.254,0.07,0.033,0.124,0.518,0.65,0.3,0.214,0.415,0.589,0.956,0.05,42,0.396,0.446
"Trevor Booker","58","PF",26,"WAS",72,45,1553,222,403,0.551,0,2,0,222,401,0.554,0.551,47,76,0.618,149,230,379,64,41,45,58,131,491,15,0.563,0.189,10.9,17.5,14.1,6.3,1.4,2.4,11.7,14.4,2.3,2,4.3,0.132,-0.5,0.4,-0.1,0.7,7.4,0.995,0.417,0.28,0.114,0.184,0.005,0.726,0.442,0.457,0.392,0.635,NA,0.057,23,0,NA
"Trey Burke","72","PG",21,"UTA",70,68,2262,341,897,0.38,111,336,0.33,230,561,0.41,0.442,102,113,0.903,37,171,208,396,42,6,131,145,895,12.6,0.473,0.126,1.8,9,5.3,29.4,1,0.2,12.2,21.8,1,0,0.9,0.02,0,-2.6,-2.6,-0.4,16.8,0.625,0.146,0.124,0.095,0.261,0.375,0.511,0.342,0.318,0.419,0.27,0.847,0.001,1,0.11,0.405
"Tristan Thompson","431","PF",22,"CLE",82,82,2594,363,761,0.477,0,1,0,363,760,0.478,0.477,235,339,0.693,269,485,754,72,42,35,108,188,961,14.9,0.528,0.445,11.4,21.5,16.3,4.5,0.8,1.1,10.6,17.5,3.4,2.3,5.7,0.106,-0.6,-1.5,-2.1,-0.1,5.5,0.999,0.435,0.378,0.139,0.046,0.001,0.58,0.42,0.349,0.371,0.65,NA,0.15,100,0,NA
"Troy Daniels","113","SG",22,"HOU",5,1,75,15,31,0.484,12,25,0.48,3,6,0.5,0.677,0,0,NA,0,4,4,5,0,0,3,6,42,16,0.677,0,0,5.6,3,11.4,0,0,8.8,19.9,0.2,0,0.2,0.15,3.7,-3.3,0.4,0,22.3,0.194,0,0.129,0.032,0.032,0.806,NA,0.5,1,0,0.333,0.75,0,0,0.16,0.25
"Ty Lawson","263","PG",26,"DEN",62,61,2222,347,806,0.431,72,202,0.356,275,604,0.455,0.475,324,406,0.798,40,175,215,543,100,10,200,113,1090,19,0.554,0.504,1.9,8.5,5.2,38.2,2.2,0.3,16.9,22.7,4.8,1.5,6.3,0.136,2.9,-0.5,2.3,2.5,13.8,0.749,0.266,0.118,0.122,0.244,0.251,0.575,0.442,0.398,0.36,0.12,0.611,0.004,2,0.104,0.429
"Tyler Hansbrough","185","PF",28,"TOR",64,4,978,93,196,0.474,0,2,0,93,194,0.479,0.474,126,185,0.681,120,167,287,17,28,19,47,132,312,14.2,0.562,0.944,14.2,20,17.1,2.7,1.5,1.6,14.5,15.1,1.7,1.4,3,0.149,-1.3,-0.6,-1.9,0,4.6,0.99,0.531,0.357,0.031,0.071,0.01,0.567,0.414,0.167,0.286,0.634,NA,0.097,18,0.5,0
"Tyler Zeller","482","C",24,"CLE",70,9,1049,156,290,0.538,0,1,0,156,289,0.54,0.538,87,121,0.719,103,179,282,36,18,38,60,137,399,15.4,0.581,0.417,10.8,19.6,15.1,5.6,0.9,3,14.9,17.1,1.5,1.1,2.6,0.12,-1.8,-0.4,-2.2,-0.1,6.3,0.997,0.51,0.238,0.1,0.148,0.003,0.649,0.362,0.517,0.465,0.795,NA,0.107,30,0,NA
"Tyreke Evans","141","SF",24,"NOP",72,22,2028,391,897,0.436,21,95,0.221,370,802,0.461,0.448,239,310,0.771,76,265,341,363,84,21,175,155,1042,18.4,0.504,0.346,4.3,15.4,9.8,30.4,2.2,0.9,14.5,27.1,1.8,1.3,3.1,0.073,1.3,-0.7,0.6,1.3,7,0.894,0.565,0.211,0.037,0.081,0.106,0.544,0.354,0.273,0.247,0.295,0.714,0.004,4,0.221,0.238
"Tyshawn Taylor","417","PG",23,"BRK",23,3,270,31,91,0.341,3,12,0.25,28,79,0.354,0.357,24,30,0.8,3,12,15,36,12,1,31,29,89,5.4,0.427,0.33,1.3,5.3,3.3,21.4,2.3,0.3,22.9,23.5,-0.7,0.2,-0.6,-0.098,-6.7,-2,-8.7,-0.5,10.2,0.868,0.341,0.242,0.121,0.165,0.132,0.419,0.409,0.182,0.267,0.286,0.667,0.022,2,0.083,0
"Tyson Chandler","89","C",31,"NYK",55,55,1662,191,322,0.593,0,1,0,191,321,0.595,0.593,98,155,0.632,159,370,529,59,36,63,71,145,480,16.4,0.615,0.481,10.9,27,18.7,5.5,1.2,3.4,15.4,12.9,3.1,1.9,4.9,0.143,0.3,-0.1,0.2,0.9,3.7,0.997,0.748,0.124,0.04,0.084,0.003,0.689,0.225,0.308,0.444,0.77,NA,0.351,106,0,NA
"Udonis Haslem","196","PF",33,"MIA",46,18,653,74,146,0.507,0,0,NA,74,146,0.507,0.507,25,44,0.568,42,133,175,13,11,15,24,79,173,10.5,0.523,0.301,8.4,24.7,16.8,2.9,0.9,2,12.7,13.9,0.3,0.8,1.1,0.083,-3.1,-0.9,-3.9,-0.3,8.8,1,0.507,0.041,0.089,0.363,0,0.649,0.167,0.308,0.396,0.838,NA,0.068,8,NA,NA
"Vander Blue","54","SG",21,"BOS",3,0,15,2,4,0.5,0,1,0,2,3,0.667,0.5,1,5,0.2,0,3,3,1,0,0,2,1,5,0.5,0.403,1.25,0,23.4,11.4,10.7,0,0,24.4,24.3,-0.1,0,-0.1,-0.214,-10,-3.8,-13.8,0,8,0.75,0,0.75,0,0,0.25,NA,0.667,NA,NA,0,NA,0,0,0,NA
"Viacheslav Kravtsov","257","C",26,"PHO",20,0,59,8,15,0.533,0,0,NA,8,15,0.533,0.533,4,8,0.5,9,8,17,1,0,1,6,7,20,10.5,0.54,0.533,17.2,15.2,16.2,2.5,0,1.3,24.5,18.3,0,0,0,0.027,-3.8,-3,-6.9,-0.1,2.1,1,0.933,0.067,0,0,0,0.571,0,NA,NA,0.625,NA,0.267,4,NA,NA
"Victor Claver","95","SF",25,"POR",21,0,184,17,42,0.405,3,18,0.167,14,24,0.583,0.44,10,11,0.909,9,30,39,12,3,3,11,16,47,8.8,0.502,0.262,5.3,17.4,11.4,9.1,0.8,1.1,19,13.7,0,0.2,0.2,0.047,-3.2,0,-3.2,-0.1,13.5,0.571,0.381,0.071,0.024,0.095,0.429,0.813,0,0,0.25,0.857,1,0.048,2,0.333,0.167
"Victor Oladipo","339","PG",21,"ORL",80,44,2487,392,936,0.419,74,226,0.327,318,710,0.448,0.458,248,318,0.78,43,286,329,327,129,37,256,210,1106,13.6,0.514,0.34,1.9,13.1,7.5,21.9,2.7,1.2,19.2,24.4,-1.4,2.8,1.3,0.026,-1.9,0.4,-1.4,0.3,12.4,0.759,0.388,0.092,0.077,0.202,0.241,0.554,0.244,0.333,0.381,0.236,0.73,0.042,38,0.102,0.304
"Vítor Luiz Faverani","144","C",25,"BOS",37,8,488,64,147,0.435,12,40,0.3,52,107,0.486,0.476,24,37,0.649,42,86,128,16,14,27,41,74,164,11,0.502,0.252,9.5,20.6,14.9,5.2,1.5,4.3,20.1,18.6,-0.3,0.7,0.3,0.031,-3.6,0.5,-3.2,-0.1,10.6,0.728,0.381,0.218,0.068,0.061,0.272,0.589,0.406,0.4,0.222,0.673,1,0.088,10,0,NA
"Wayne Ellington","136","SG",26,"DAL",45,1,393,55,126,0.437,25,59,0.424,30,67,0.448,0.536,10,11,0.909,8,35,43,19,16,2,11,33,145,12.2,0.554,0.087,2.4,10.2,6.3,7.1,2.1,0.4,7.8,16.4,0.4,0.2,0.7,0.084,-0.5,-0.2,-0.8,0.1,18.1,0.532,0.119,0.071,0.095,0.246,0.468,0.933,0.111,0.333,0.355,0.733,0.88,0.024,3,0.322,0.263
"Wesley Johnson","241","SF",26,"LAL",79,62,2240,277,651,0.425,100,271,0.369,177,380,0.466,0.502,61,77,0.792,70,278,348,124,86,77,90,207,715,11,0.522,0.118,3.3,13.3,8.3,8.2,1.9,2.5,11.6,15.1,0.4,1.5,1.9,0.041,-1.6,0.5,-1.1,0.5,16.1,0.584,0.238,0.071,0.068,0.207,0.416,0.639,0.37,0.341,0.341,0.791,0.96,0.1,53,0.347,0.362
"Wesley Matthews","289","SG",27,"POR",82,82,2780,445,1009,0.441,201,511,0.393,244,498,0.49,0.541,252,301,0.837,51,238,289,197,76,14,110,176,1343,15.7,0.588,0.298,2,9.1,5.6,10.9,1.4,0.4,8.8,19.6,6.3,1.9,8.2,0.142,1.9,0.1,1.9,2.7,16.7,0.494,0.188,0.106,0.092,0.108,0.506,0.637,0.393,0.398,0.404,0.549,0.94,0.019,17,0.344,0.403
"Will Barton","35","SG",23,"POR",41,0,387,65,156,0.417,10,33,0.303,55,123,0.447,0.449,26,32,0.813,16,58,74,33,9,7,18,31,166,13.5,0.488,0.205,4.5,16,10.3,13.3,1.2,1.3,9.6,21.2,0.3,0.4,0.6,0.078,-1.2,-0.1,-1.3,0.1,11.4,0.788,0.353,0.167,0.096,0.173,0.212,0.691,0.269,0.133,0.296,0.491,0.8,0.109,16,0.455,0.4
"Will Bynum","79","PG",31,"DET",56,3,1054,184,430,0.428,20,62,0.323,164,368,0.446,0.451,97,121,0.802,24,75,99,216,39,7,103,121,485,14.4,0.502,0.281,2.4,8.2,5.1,32.5,1.9,0.5,17.6,23.8,0.6,0.4,1,0.047,-0.6,-1.5,-2.1,0,10.6,0.856,0.337,0.23,0.06,0.226,0.144,0.614,0.313,0.308,0.371,0.146,0.5,0,0,0.048,0
"Willie Green","180","SG",32,"LAC",55,9,869,102,271,0.376,41,121,0.339,61,150,0.407,0.452,28,34,0.824,12,66,78,50,22,11,34,96,273,7.1,0.477,0.125,1.6,8.2,5,8.3,1.3,1,10.6,16.3,-0.2,0.7,0.5,0.028,-3.1,-0.1,-3.2,-0.3,17.6,0.554,0.125,0.114,0.052,0.262,0.446,0.647,0.355,0.357,0.324,0.705,0.927,0.022,6,0.446,0.407
"Wilson Chandler","90","SF",26,"DEN",62,55,1927,307,738,0.416,122,351,0.348,185,387,0.478,0.499,110,152,0.724,58,236,294,114,46,31,79,193,846,12.4,0.526,0.206,3.2,13.3,8.2,9.3,1.2,1.2,8.9,19.5,1.8,1.2,3.1,0.076,-0.1,-0.6,-0.8,0.6,16.1,0.524,0.213,0.129,0.062,0.121,0.476,0.643,0.368,0.348,0.371,0.497,0.967,0.046,30,0.365,0.406
"Xavier Henry","201","SF",22,"LAL",43,5,908,144,345,0.417,28,81,0.346,116,264,0.439,0.458,116,177,0.655,25,89,114,51,44,7,57,79,432,12.3,0.511,0.513,2.9,10.5,6.7,8.8,2.4,0.6,11.9,23.1,-0.1,0.5,0.3,0.017,-2.4,-0.5,-2.8,-0.2,12.3,0.765,0.322,0.183,0.052,0.209,0.235,0.55,0.333,0.222,0.417,0.44,0.929,0.058,16,0.21,0.471
"Zach Randolph","367","PF",32,"MEM",79,79,2705,560,1198,0.467,2,20,0.1,558,1178,0.474,0.468,250,337,0.742,265,530,795,200,54,23,183,210,1372,18.3,0.51,0.281,11.6,23.3,17.4,12.7,1.1,0.7,12,26.1,2.9,3.5,6.4,0.113,0.8,-0.9,-0.1,1.3,7.9,0.983,0.345,0.346,0.123,0.17,0.017,0.569,0.432,0.422,0.402,0.461,1,0.007,7,0.1,0.5
"Zaza Pachulia","344","C",29,"MIL",53,43,1325,149,349,0.427,0,1,0,149,348,0.428,0.427,110,130,0.846,141,192,333,136,45,14,92,124,408,14,0.502,0.372,11.8,17.1,14.4,16.3,1.8,0.9,18.5,17,1,0.7,1.7,0.06,-0.9,-0.9,-1.8,0.1,6.4,0.997,0.504,0.198,0.181,0.115,0.003,0.506,0.29,0.397,0.375,0.624,NA,0.009,3,0,NA
