"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Bernard James",428,"C",29,"DAL",16,2,158,12,27,0.444,0,0,NA,12,27,0.444,0.444,20,23,0.87,18,21,39,4,2,15,6,17,44,16,0.593,0.852,12.5,14.6,13.5,3.4,0.6,7.7,13.9,12.2,0.4,0.2,0.5,0.165,-0.5,1.2,0.8,0.1,1.3,1,0.815,0.185,0,0,0,0.545,0,NA,NA,0.833,NA,0.185,5,NA,NA
"John Salmons",429,"SF",35,"NOP",21,0,270,16,48,0.333,8,26,0.308,8,22,0.364,0.417,2,4,0.5,4,17,21,13,9,4,5,25,42,5.1,0.422,0.083,1.7,7.1,4.4,6.6,1.8,1.1,9.1,9.3,0,0.1,0.1,0.017,-4.3,0.9,-3.3,-0.1,19.4,0.458,0.042,0.063,0.146,0.208,0.542,0.5,0.333,0.571,0.2,0.5,0.875,0.021,1,0.346,0.222
"Nate Wolters",430,"PG",23,"TOT",21,0,247,20,57,0.351,0,7,0,20,50,0.4,0.351,2,6,0.333,8,26,34,21,8,2,13,18,42,4.6,0.352,0.105,3.7,11.9,7.8,12.2,1.7,0.6,17.9,13.3,-0.4,0.2,-0.2,-0.036,-6,0.2,-5.8,-0.2,8.1,0.877,0.333,0.351,0.088,0.105,0.123,0.526,0.3,0.4,0.333,0.5,NA,0,0,0.429,0
"Jannero Pargo",431,"PG",35,"CHO",9,0,73,15,35,0.429,9,22,0.409,6,13,0.462,0.557,2,2,1,0,3,3,8,0,0,3,8,41,14.9,0.571,0.057,0,4.6,2.3,20.8,0,0,7.7,24.3,0.1,0,0.2,0.113,3.1,-1.3,1.8,0.1,23.1,0.371,0.029,0,0.029,0.314,0.629,1,NA,1,0.364,0.333,1,0,0,0.136,1
"C.J. Wilcox",432,"SG",24,"LAC",21,0,101,16,38,0.421,7,19,0.368,9,19,0.474,0.513,2,2,1,1,6,7,8,3,1,10,7,41,8.5,0.527,0.053,1.1,6.5,3.9,12,1.5,0.8,20.5,21.8,-0.1,0.1,0,-0.024,-3,-1.8,-4.9,-0.1,18.9,0.5,0.132,0.053,0.053,0.263,0.5,0.8,0.5,1,0.2,0.667,0.857,0,0,0.263,0.4
"Jordan Hamilton",433,"SF",24,"LAC",14,2,122,14,35,0.4,10,21,0.476,4,14,0.286,0.543,0,0,NA,2,14,16,7,2,0,4,14,38,8.3,0.543,0,1.9,12.7,7.4,8.2,0.8,0,10.3,14.4,0.1,0.1,0.1,0.059,-1.7,-0.7,-2.4,0,18.8,0.4,0.086,0.143,0.086,0.086,0.6,0.667,0.2,0.333,0,0.25,0.8,0,0,0.095,1
"Devyn Marble",434,"SG",22,"ORL",16,7,208,14,44,0.318,4,22,0.182,10,22,0.455,0.364,5,16,0.313,5,26,31,17,9,2,9,14,37,5.9,0.362,0.364,2.7,14.4,8.4,11.5,2.2,0.8,15,13.1,-0.3,0.2,-0.1,-0.031,-4.7,-0.1,-4.8,-0.1,14.2,0.5,0.273,0.136,0.045,0.045,0.5,0.333,0.667,0.5,0.5,0.5,1,0.045,2,0.545,0.083
"Reggie Williams",435,"SF",28,"SAS",20,0,105,15,39,0.385,3,19,0.158,12,20,0.6,0.423,4,4,1,5,12,17,10,1,0,2,12,37,10.5,0.454,0.103,5.5,12.7,9.2,14.4,0.5,0,4.7,18.5,0.1,0.1,0.2,0.083,-2,-0.9,-3,0,14.9,0.513,0.256,0.128,0.051,0.077,0.487,0.7,0.6,0.5,0.333,0.583,0.667,0,0,0.263,0
"Elliot Williams",436,"SG",25,"TOT",13,0,119,14,37,0.378,8,18,0.444,6,19,0.316,0.486,1,4,0.25,0,8,8,12,4,0,4,12,37,8.7,0.477,0.108,0,7.7,3.8,15.5,1.8,0,9.4,16.4,0,0.1,0.1,0.039,-2.7,-0.2,-2.8,0,17.8,0.514,0.189,0.027,0.054,0.243,0.486,0.571,0,0,0.222,0.5,0.875,0.027,1,0.167,0.667
"Cartier Martin",437,"SF",30,"DET",23,0,198,15,53,0.283,6,33,0.182,9,20,0.45,0.34,0,0,NA,0,20,20,11,3,1,5,20,36,1.6,0.34,0,0,11.4,5.5,8,0.8,0.4,8.6,13,-0.3,0.1,-0.2,-0.053,-6.6,-0.6,-7.2,-0.3,20.4,0.377,0.094,0.075,0.019,0.189,0.623,0.6,0.25,0,0.5,0.667,0.833,0,0,0.303,0.1
"Jared Cunningham",438,"SG",23,"LAC",19,0,89,12,33,0.364,4,13,0.308,8,20,0.4,0.424,7,13,0.538,1,8,9,10,3,0,7,12,35,7.3,0.452,0.394,1.3,9.9,5.7,16.4,1.7,0,15.3,23.2,-0.1,0.1,0,-0.023,-6.1,-2,-8.1,-0.1,13.8,0.606,0.333,0.061,0.03,0.182,0.394,0.364,0.5,0,0.5,1,1,0.091,3,0.462,0.333
"Brendan Haywood",439,"C",35,"CLE",22,1,119,14,30,0.467,0,0,NA,14,30,0.467,0.467,7,13,0.538,6,23,29,2,2,10,10,17,35,9.1,0.49,0.433,5.9,21.9,14,2.5,0.9,6.6,21.9,17.3,-0.2,0.2,0,0.008,-7,0.7,-6.3,-0.1,6.2,1,0.167,0.667,0.133,0.033,0,0.8,0.35,0.5,1,0.786,NA,0.067,2,NA,NA
"Gerald Wallace",440,"SF",32,"BOS",32,0,286,14,34,0.412,1,3,0.333,13,31,0.419,0.426,6,15,0.4,17,40,57,11,15,4,18,19,35,6.2,0.431,0.441,6.4,15.5,10.9,5.1,2.6,1.1,30.7,9,-0.3,0.4,0.1,0.014,-4.5,1.4,-3.1,-0.1,5.8,0.912,0.706,0.147,0,0.059,0.088,0.458,0.4,NA,0,0.615,1,0.029,1,0.333,1
"Earl Barron",441,"C",33,"PHO",16,1,143,12,39,0.308,2,4,0.5,10,35,0.286,0.333,6,12,0.5,14,14,28,5,4,2,5,26,32,5,0.361,0.308,10.6,10.8,10.7,4.9,1.4,1.1,10.1,15.1,-0.1,0.1,0,-0.011,-6.6,-0.8,-7.4,-0.2,12.4,0.897,0.282,0.051,0.205,0.359,0.103,0.091,0,0.5,0.357,0.9,1,0,0,0.25,1
"Clint Capela",442,"C",20,"HOU",12,0,90,14,29,0.483,0,0,NA,14,29,0.483,0.483,4,23,0.174,10,26,36,2,1,9,5,14,32,12.1,0.409,0.793,12.3,31.8,22.1,3.6,0.6,7.8,11.3,21.3,-0.2,0.2,0,0.019,-5.3,0,-5.4,-0.1,1.6,1,0.724,0.276,0,0,0,0.667,0,NA,NA,0.929,NA,0.379,10,NA,NA
"Brandon Rush",443,"SG",29,"GSW",33,0,271,11,54,0.204,3,27,0.111,8,27,0.296,0.231,5,11,0.455,4,37,41,12,5,12,11,27,30,0.8,0.255,0.204,1.6,14.3,8.2,5.4,0.9,3.3,15.8,11.2,-0.7,0.4,-0.3,-0.056,-7.1,-0.3,-7.3,-0.4,17.5,0.5,0.167,0.093,0.056,0.185,0.5,0.333,0.4,0,0.3,0.25,1,0.019,0,0.222,0.167
"Russ Smith",444,"PG",23,"TOT",12,0,65,8,25,0.32,2,11,0.182,6,14,0.429,0.36,12,13,0.923,1,5,6,8,3,0,12,13,30,5.2,0.488,0.52,1.8,8.7,5.3,19.4,2.4,0,28.1,30.1,-0.2,0.1,-0.1,-0.094,-7.6,-1.2,-8.8,-0.1,16.7,0.56,0.2,0.16,0.16,0.04,0.44,0.4,0.75,0.25,0,0,1,0,0,0.091,0
"Ekpe Udoh",445,"PF",27,"LAC",33,0,128,11,24,0.458,0,0,NA,11,24,0.458,0.458,7,9,0.778,7,19,26,8,8,7,7,20,29,11.6,0.519,0.375,6.3,16.4,11.4,8.5,3.2,4.5,20,12.3,0,0.2,0.3,0.101,-3.9,2.7,-1.2,0,7.8,1,0.208,0.333,0.417,0.042,0,0.8,0.25,0.5,0,0.727,NA,0.042,1,NA,NA
"Quincy Miller",446,"PF",22,"TOT",10,0,119,9,38,0.237,3,18,0.167,6,20,0.3,0.276,8,11,0.727,4,16,20,8,7,5,5,9,29,7.4,0.338,0.289,3.7,14.9,9.4,9.8,3,3.3,10.5,17.8,-0.2,0.2,-0.1,-0.03,-4.4,0.6,-3.8,-0.1,15.9,0.526,0.184,0.184,0,0.158,0.474,0.286,0.286,NA,0.333,0.333,1,0,0,0.167,0.333
"Zoran Dragić",447,"SG",25,"TOT",16,1,75,11,30,0.367,3,14,0.214,8,16,0.5,0.417,3,5,0.6,5,3,8,5,2,0,5,6,28,8.2,0.435,0.167,7.8,4.6,6.2,11.2,1.4,0,13.4,22.9,-0.1,0,-0.1,-0.042,-4.1,-3.6,-7.7,-0.1,13.5,0.533,0.4,0.033,0.033,0.067,0.467,0.667,0,0,0,0.5,1,0.067,2,0.357,0.4
"Earl Clark",448,"PF",27,"BRK",10,0,93,11,30,0.367,4,14,0.286,7,16,0.438,0.433,1,4,0.25,1,22,23,3,3,4,6,12,27,6.7,0.425,0.133,1.2,26.5,13.9,5,1.7,3.5,15.9,18.5,-0.2,0.1,-0.1,-0.037,-6.4,-0.1,-6.5,-0.1,18.7,0.533,0.133,0,0.033,0.367,0.467,0.75,NA,0,0.364,0.571,1,0,0,0.143,0
"Jack Cooley",449,"C",23,"UTA",16,0,87,9,22,0.409,0,0,NA,9,22,0.409,0.409,9,21,0.429,10,15,25,1,6,3,3,23,27,11.4,0.432,0.955,13.3,19.8,16.6,1.8,3.7,2.8,8.8,18,0,0.2,0.2,0.092,-6.6,1,-5.7,-0.1,6,1,0.455,0.318,0.045,0.182,0,0.6,0.286,0,0.25,0.667,NA,0,0,NA,NA
"Nazr Mohammed",450,"C",37,"CHI",23,0,128,13,30,0.433,0,0,NA,13,30,0.433,0.433,1,3,0.333,11,27,38,3,4,5,7,16,27,8.7,0.431,0.1,9.6,22.3,16.1,3.6,1.6,2.8,18.3,13.4,-0.1,0.2,0.1,0.04,-4.9,0.4,-4.5,-0.1,7.3,1,0.4,0.167,0.2,0.2,0,0.667,0.4,0.167,0.167,0.615,NA,0.033,1,NA,NA
"Arinze Onuaku",451,"C",27,"MIN",6,1,68,12,14,0.857,0,0,NA,12,14,0.857,0.857,3,8,0.375,7,14,21,4,1,3,2,6,27,22.8,0.771,0.571,11.4,24.3,17.7,10.2,0.7,3.5,10.2,12.7,0.2,0,0.3,0.197,2.8,-1.4,1.4,0.1,2,1,0.643,0.357,0,0,0,0.889,0.8,NA,NA,0.75,NA,0.286,4,NA,NA
"Victor Claver",452,"SF",26,"POR",10,0,76,9,20,0.45,6,11,0.545,3,9,0.333,0.6,0,0,NA,3,17,20,1,1,1,4,12,24,9.2,0.6,0,4.3,23.5,14.1,1.9,0.7,0.9,16.7,14.1,0,0.1,0.1,0.086,-3.5,0.3,-3.2,0,15.7,0.45,0.3,0.05,0,0.1,0.55,0.333,0,NA,0.5,1,1,0.05,1,0.273,0.667
"Shavlik Randolph",453,"PF",31,"TOT",21,0,126,9,35,0.257,0,5,0,9,30,0.3,0.257,6,12,0.5,16,22,38,4,5,3,3,16,24,7.2,0.298,0.343,13.8,19.3,16.5,4.4,2,1.8,6.9,15.1,-0.2,0.2,0,-0.004,-4.6,-1.1,-5.7,-0.1,8,0.857,0.286,0.486,0.029,0.057,0.143,0.5,0.118,1,0.5,0.444,NA,0.029,1,0,NA
"Vander Blue",454,"SG",22,"LAL",2,1,74,9,30,0.3,2,10,0.2,7,20,0.35,0.333,2,5,0.4,2,7,9,8,3,0,6,4,22,4,0.342,0.167,2.9,10.9,6.7,16.8,2.1,0,15.7,23,-0.3,0,-0.2,-0.156,-6.5,-3.3,-9.8,-0.1,12.4,0.667,0.4,0.1,0,0.167,0.333,0.5,0,NA,0.2,0.286,1,0.033,1,0.1,0
"Will Bynum",455,"SG",32,"WAS",7,0,67,10,31,0.323,0,9,0,10,22,0.455,0.323,2,4,0.5,2,4,6,18,1,1,8,9,22,4.8,0.336,0.129,3.4,6.6,5,42.2,0.8,1.2,19.6,27.6,-0.2,0.1,-0.2,-0.132,-8.2,-4.8,-13,-0.2,14.8,0.71,0.161,0.161,0.097,0.29,0.29,0.4,1,0,0.333,0.1,NA,0,0,0,NA
"Sean Kilpatrick",456,"SG",25,"MIN",4,0,72,7,20,0.35,4,13,0.308,3,7,0.429,0.45,4,4,1,1,5,6,4,3,0,2,3,22,10,0.506,0.2,1.5,8.2,4.8,8.5,2.1,0,8.4,14.6,0.1,0,0.1,0.033,-1.4,-0.9,-2.2,0,17.6,0.35,0.25,0,0.05,0.05,0.65,0.4,NA,0,1,0.333,1,0.05,1,0.154,0.5
"Dahntay Jones",457,"SF",34,"LAC",33,0,123,6,21,0.286,0,4,0,6,17,0.353,0.286,9,11,0.818,1,10,11,2,3,0,1,23,21,1.9,0.406,0.524,0.9,9,5,2.1,1.2,0,3.7,9.8,0,0.1,0,0.013,-7.7,-0.6,-8.3,-0.2,12.3,0.81,0.286,0.095,0.238,0.19,0.19,0.833,0,0,0.25,1,NA,0,0,1,0
"Shannon Brown",458,"SG",29,"MIA",5,2,89,7,19,0.368,3,7,0.429,4,12,0.333,0.447,3,4,0.75,0,1,1,3,4,0,4,8,20,4.4,0.482,0.211,0,1.3,0.7,5.2,2.4,0,16.2,13.1,-0.1,0,0,-0.016,-5.5,-1.3,-6.8,-0.1,12.8,0.632,0.421,0,0.053,0.158,0.368,0.5,NA,0,0,0,0.333,0.158,3,0.286,1
"Xavier Henry",459,"SF",23,"LAL",9,0,86,3,13,0.231,0,0,NA,3,13,0.231,0.231,14,24,0.583,2,2,4,3,3,0,3,6,20,4.9,0.424,1.846,2.5,2.7,2.6,4.8,1.8,0,11.3,13.7,-0.1,0,-0.1,-0.03,-4.9,-2.3,-7.2,-0.1,9.5,1,0.385,0.077,0.231,0.308,0,0.2,0,0.333,0.25,0.667,NA,0,0,NA,NA
"Ognjen Kuzmić",460,"C",24,"GSW",16,0,72,8,12,0.667,0,0,NA,8,12,0.667,0.667,4,4,1,7,10,17,6,2,1,5,13,20,12.9,0.727,0.333,10.8,14.5,12.7,11.1,1.4,1,26.7,11.3,0.2,0.1,0.3,0.171,-2.3,0.8,-1.4,0,7.3,1,0.5,0,0.333,0.167,0,0.667,NA,0.5,1,0.875,NA,0.083,1,NA,NA
"Kenyon Martin",461,"PF",37,"MIL",11,0,104,9,22,0.409,0,0,NA,9,22,0.409,0.409,2,2,1,6,13,19,5,5,6,3,13,20,10,0.437,0.091,6.7,14.2,10.5,7,2.5,4.9,11.6,11.2,0,0.2,0.2,0.086,-4.4,2.2,-2.2,0,6.1,1,0.5,0.227,0.045,0.227,0,0.455,0.4,0,0.4,0.889,NA,0.182,3,NA,NA
"Chris Douglas-Roberts",462,"SG",28,"LAC",12,0,103,5,21,0.238,1,7,0.143,4,14,0.286,0.262,8,8,1,1,11,12,4,1,0,0,14,19,3.3,0.387,0.381,1.1,11.8,6.6,5,0.5,0,0,10.7,0,0.1,0,0.02,-5.6,-1.2,-6.8,-0.1,10.3,0.667,0.429,0.143,0.048,0.048,0.333,0.444,0,0,0,0.5,1,0.048,1,0.857,0.167
"Lester Hudson",463,"SG",30,"LAC",5,0,56,6,14,0.429,3,6,0.5,3,8,0.375,0.536,3,4,0.75,1,7,8,5,6,1,3,4,18,16,0.571,0.286,2.1,13.8,8,12.6,5.4,1.5,16,15.1,0.1,0.1,0.2,0.141,-0.7,4.8,4.1,0.1,15.1,0.571,0.214,0.143,0.071,0.143,0.429,0.667,0.5,0,0,0.333,0.667,0,0,0.5,0.333
"Drew Gordon",464,"PF",24,"PHI",9,0,71,8,19,0.421,0,3,0,8,16,0.5,0.421,1,2,0.5,7,11,18,2,1,0,8,7,17,3.7,0.428,0.105,10.2,17.7,13.7,4.8,0.7,0,28.7,17.1,-0.2,0.1,-0.1,-0.093,-7.1,-2.4,-9.5,-0.1,8.9,0.842,0.474,0.158,0.053,0.158,0.158,0.667,0.667,0,0,0.875,NA,0.053,1,0,NA
"Grant Jerrett",465,"PF",21,"TOT",8,0,51,7,26,0.269,1,15,0.067,6,11,0.545,0.288,1,1,1,2,7,9,3,2,2,3,11,16,1.5,0.303,0.038,4.4,15.2,9.9,9.6,2.1,3.1,10.2,25.4,-0.2,0.1,-0.1,-0.128,-10,-0.9,-10.8,-0.1,17.5,0.423,0.038,0.231,0.038,0.115,0.577,1,0.667,1,0,0.5,1,0,0,0.267,0
"Will Cherry",466,"PG",23,"CLE",8,0,69,5,19,0.263,2,9,0.222,3,10,0.3,0.316,3,6,0.5,1,4,5,8,6,1,4,10,15,5.8,0.347,0.316,1.7,6.6,4.2,16.4,4.5,1.1,15.6,16.8,-0.1,0.1,0,-0.021,-7.5,1.5,-6,-0.1,13.7,0.526,0.316,0.158,0,0.053,0.474,0.333,0.333,NA,0,0.333,1,0,0,0.333,0.333
"Greg Stiemsma",467,"C",29,"TOR",17,0,66,6,8,0.75,0,0,NA,6,8,0.75,0.75,2,4,0.5,9,6,15,3,2,0,7,15,14,7.8,0.717,0.5,15.7,10.5,13.1,6.6,1.6,0,41.8,11.5,0,0,0.1,0.05,-5,-0.9,-6,-0.1,3.5,1,0.625,0.25,0.125,0,0,0.8,0.5,1,NA,0.833,NA,0.125,1,NA,NA
"Glen Rice Jr.",468,"SG",24,"WAS",5,0,43,3,15,0.2,1,7,0.143,2,8,0.25,0.233,4,6,0.667,2,2,4,2,0,0,2,11,11,-3.6,0.312,0.4,5.4,5.1,5.2,6.5,0,0,10.2,20.7,-0.1,0,-0.1,-0.121,-12.1,-3.8,-15.9,-0.1,14.7,0.533,0.2,0.2,0.067,0.067,0.467,0.667,0,0,0,0.5,1,0,0,0.286,0.5
"Cameron Bairstow",469,"PF",24,"CHI",18,1,64,3,14,0.214,0,0,NA,3,14,0.214,0.214,4,5,0.8,6,2,8,1,2,1,3,8,10,2.1,0.309,0.357,10.5,3.3,6.8,2.2,1.6,1.1,15.6,13.5,-0.1,0,-0.1,-0.048,-7,-2,-9,-0.1,9.9,1,0.357,0.143,0.071,0.429,0,0.2,0,0,0.333,0.667,NA,0,0,NA,NA
"Bruno Caboclo",470,"SF",19,"TOR",8,0,23,4,12,0.333,2,3,0.667,2,9,0.222,0.417,0,0,NA,1,1,2,0,0,1,4,3,10,-1.8,0.417,0,5,5,5,0,0,3.5,25,31.5,-0.1,0,-0.1,-0.275,-11.5,-6.7,-18.2,-0.1,10.3,0.75,0.25,0.417,0,0.083,0.25,0.667,0,NA,0,1,1,0.083,1,0.333,1
"Jerel McNeal",471,"PG",27,"PHO",6,0,36,3,11,0.273,1,2,0.5,2,9,0.222,0.318,2,2,1,0,3,3,2,3,1,5,5,9,1.2,0.379,0.182,0,9.2,4.6,7.8,4.2,2.1,29.6,20.6,-0.2,0.1,-0.1,-0.149,-10.5,1.4,-9.1,-0.1,12,0.818,0.182,0.364,0.091,0.182,0.182,0,0.25,1,0,0.5,1,0,0,0,NA
"Miroslav Raduljica",472,"C",27,"MIN",5,0,23,3,8,0.375,0,0,NA,3,8,0.375,0.375,2,2,1,2,3,5,0,1,0,2,8,8,3.3,0.45,0.25,9.7,15.4,12.4,0,2.2,0,18.4,20.9,0,0,0,-0.057,-11.8,-3.2,-15,-0.1,4.4,1,0.25,0.625,0.125,0,0,0.5,0.4,0,NA,1,NA,0,0,NA,NA
"David Stockton",473,"PG",23,"SAC",3,0,33,2,6,0.333,1,2,0.5,1,4,0.25,0.417,3,6,0.5,0,2,2,9,2,0,4,1,8,10.8,0.463,1,0,6.6,3.4,39.1,3.1,0,31.6,16.9,0,0,0,-0.014,-2.2,-1.7,-3.9,0,11,0.667,0.333,0.333,0,0,0.333,0.5,0,NA,NA,0,1,0,0,0,NA
"Patrick Christopher",474,"SG",26,"UTA",4,1,29,3,12,0.25,0,4,0,3,8,0.375,0.25,0,0,NA,2,4,6,0,1,0,1,6,6,-2.6,0.25,0,8,15.9,12,0,1.8,0,7.7,20.6,-0.1,0,-0.1,-0.15,-13,-2,-15,-0.1,15.6,0.667,0.25,0.083,0,0.333,0.333,0.333,0,NA,0.5,0,NA,0,0,0.25,0
"Gal Mekel",475,"PG",26,"NOP",4,0,43,3,20,0.15,0,3,0,3,17,0.176,0.15,0,0,NA,0,1,1,13,2,0,2,1,6,0.5,0.15,0,0,2.6,1.3,42.2,2.4,0,9.1,23.3,-0.2,0,-0.2,-0.238,-8,-3.2,-11.3,-0.1,10.9,0.85,0.2,0.3,0.15,0.2,0.15,0.5,0.167,0,0,0.333,NA,0,0,0.333,0
"Toure' Murry",476,"PG",25,"TOT",5,0,18,2,5,0.4,0,0,NA,2,5,0.4,0.4,2,2,1,1,0,1,1,1,0,4,2,6,1.1,0.51,0.4,6.4,0,3.1,8.3,2.8,0,40.5,24.9,-0.1,0,-0.1,-0.171,-9.6,-2.3,-11.9,0,9.2,1,0.4,0.2,0,0.4,0,1,0,NA,0,0.5,NA,0.2,1,NA,NA
"Lucas Nogueira",477,"C",22,"TOR",6,0,23,2,8,0.25,0,0,NA,2,8,0.25,0.25,2,4,0.5,2,9,11,1,2,0,2,6,6,5.2,0.307,0.5,10,45.1,27.6,6.2,4.5,0,17,23.1,-0.1,0.1,0,-0.071,-10,-0.6,-10.5,0,4.8,1,0.625,0.125,0.125,0.125,0,0.4,0,0,0,1,NA,0.375,2,NA,NA
"Alex Kirk",478,"C",23,"CLE",5,0,14,1,4,0.25,0,0,NA,1,4,0.25,0.25,2,2,1,1,0,1,1,0,0,0,1,4,8.5,0.41,0.5,8.3,0,4.1,10.1,0,0,0,15.7,0,0,0,0.061,-2.5,-3.5,-6,0,9.8,1,0.5,0,0,0.5,0,0.5,NA,NA,0,0,NA,0,0,NA,NA
"Tyrus Thomas",479,"PF",28,"MEM",2,0,7,1,1,1,0,0,NA,1,1,1,1,2,2,1,0,0,0,1,0,0,0,0,4,31.4,1.064,2,0,0,0,22.5,0,0,0,12.3,0.1,0,0.1,0.477,11.2,7.3,18.5,0,12,1,0,0,1,0,0,NA,NA,1,NA,1,NA,0,0,NA,NA
"Andre Dawkins",480,"SG",23,"MIA",4,0,22,1,6,0.167,1,6,0.167,0,0,NA,0.25,0,0,NA,0,2,2,1,0,0,1,3,3,-5,0.25,0,0,10.7,5.5,6.6,0,0,14.3,15,-0.1,0,-0.1,-0.172,-9,-3.8,-12.8,-0.1,24.3,0,0,0,0,0,1,NA,NA,NA,NA,NA,1,0,0,0.167,0
"Jamaal Franklin",481,"SG",23,"DEN",3,0,13,1,2,0.5,1,2,0.5,0,0,NA,0.75,0,0,NA,1,1,2,3,0,1,3,4,3,4.9,0.75,0,8,8.6,8.3,32.8,0,6,60,16.6,0,0,0,-0.063,-3.8,-1.8,-5.6,0,26,0,0,0,0,0,1,NA,NA,NA,NA,NA,1,0,0,0,NA
"Andrei Kirilenko",482,"SF",33,"BRK",7,0,36,0,5,0,0,0,NA,0,5,0,0,3,4,0.75,2,6,8,1,1,0,1,1,3,2.8,0.222,0.8,6.2,18.6,12.5,3.6,1.4,0,12.9,9.8,-0.1,0,0,-0.058,-4.4,-1.3,-5.7,0,2,1,0.6,0.4,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA
"Sim Bhullar",483,"C",22,"SAC",3,0,3,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,1,1,1,0,1,0,0,2,44.3,0.5,0,0,36.5,18.9,78.5,0,26.3,0,29.4,0,0,0,0.389,14.9,17.5,32.5,0,10,1,0,0.5,0.5,0,0,NA,1,0,NA,0,NA,0,0,NA,NA
"Darius Miller",484,"SF",24,"NOP",5,1,43,1,7,0.143,0,1,0,1,6,0.167,0.143,0,0,NA,0,1,1,2,1,0,1,8,2,-5.1,0.143,0,0,2.6,1.3,6.1,1.2,0,12.5,8.5,-0.1,0,-0.1,-0.122,-9.9,-1.4,-11.3,-0.1,14.9,0.857,0,0.286,0.286,0.286,0.143,NA,0.5,0,0,0,NA,0,0,0,NA
"Eric Moreland",485,"PF",23,"SAC",3,0,2,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,1,1,0,0,0,0,1,2,40.8,1,0,0,54.8,28.4,0,0,0,0,22,0,0,0,0.431,8.7,8.5,17.2,0,5,1,0,1,0,0,0,NA,1,NA,NA,0,NA,0,0,NA,NA
"Julius Randle",486,"PF",20,"LAL",1,0,14,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,2,0,0,0,0,0,0,0,1,1,2,-7.5,0.258,0.667,0,0,0,0,0,0,20.5,15.5,-0.1,0,-0.1,-0.276,-9.6,-5.6,-15.1,0,9,1,0.333,0.333,0,0.333,0,0,1,NA,0,0,NA,0,0,NA,NA
"Jerrelle Benimon",487,"PF",23,"UTA",2,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,1,2,3,0,0,0,1,0,0,4.7,NA,NA,38.7,76.6,57.8,0,0,0,100,15.3,0,0,0,-0.215,-9.4,-3.7,-13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"Seth Curry",488,"PG",24,"PHO",2,0,8,0,3,0,0,1,0,0,2,0,0,0,0,NA,0,2,2,1,0,0,0,2,0,-11.4,0,0,0,27.7,13.7,15.6,0,0,0,16.5,-0.1,0,0,-0.298,-20.1,-3,-23.1,0,22.3,0.667,0,0,0,0.667,0.333,NA,NA,NA,0,NA,NA,0,0,0,NA
"Malcolm Lee",489,"SG",24,"PHI",1,0,2,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,-19.7,0,0,0,0,0,0,0,0,0,21.8,0,0,0,-0.527,-18,-9.7,-27.6,0,5,1,0,1,0,0,0,NA,0,NA,NA,NA,NA,0,0,NA,NA
"Kalin Lucas",490,"PG",25,"MEM",1,0,6,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,1,0,-0.7,0,0,0,0,0,0,8.7,0,0,7.6,0,0,0,-0.057,-13.4,8.7,-4.7,0,14,1,0,0,1,0,0,NA,NA,0,NA,NA,NA,0,0,NA,NA
"Ronny Turiaf",491,"C",32,"MIN",2,0,19,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,2,0,0,0,0,0,4.3,NA,NA,0,6.2,3,14,0,0,NA,0,0,0,0,0.009,-1.3,-1.8,-3.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"David Wear",492,"PF",24,"SAC",2,0,7,0,2,0,0,1,0,0,1,0,0,0,0,NA,2,0,2,1,0,0,0,1,0,2.4,0,0,33.6,0,16.2,18.8,0,0,0,12.6,0,0,0,-0.11,-3.2,-6.2,-9.4,0,12,0.5,0.5,0,0,0,0.5,0,NA,NA,NA,NA,NA,0,0,0,NA
"League Average",NA,"",NA,NA,NA,NA,NA,NA,NA,0.449,NA,NA,0.35,NA,NA,0.485,0.496,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
