"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Darrell Arthur",427,"PF",29,"DEN",19,1,141,22,47,0.468,8,23,0.348,14,24,0.583,0.553,2,3,0.667,3,12,15,9,8,3,15,22,54,8.4,0.559,0.064,2.4,9.5,6,9.3,2.8,1.8,23.7,19.5,-0.2,0.1,0,-0.011,-4.8,-0.5,-5.3,-0.1,17.8,0.511,0.128,0.064,0.149,0.17,0.489,1,0,0.286,0.75,0.929,1,0.021,1,0.174,0.25
"John Holland",428,"SF",29,"CLE",24,0,174,17,59,0.288,11,36,0.306,6,23,0.261,0.381,9,13,0.692,6,18,24,5,7,2,8,10,54,5.9,0.417,0.22,3.9,11.4,7.7,3.9,2,1,11,18.5,-0.3,0.1,-0.2,-0.05,-3.6,-1.9,-5.5,-0.2,17.7,0.39,0.186,0.051,0.085,0.068,0.61,0.364,0.333,0.2,0,0.5,0.818,0.051,2,0.25,0.222
"Derrick White",429,"PG",23,"SAS",17,0,139,16,33,0.485,8,13,0.615,8,20,0.4,0.606,14,20,0.7,5,21,26,9,4,3,6,8,54,15.9,0.646,0.606,4,16.9,10.4,9.3,1.5,1.8,12.6,15.4,0.3,0.2,0.5,0.17,0.8,1.5,2.3,0.2,14.5,0.606,0.152,0.212,0.152,0.091,0.394,0.4,0.571,0.2,0.333,0.25,0.625,0,0,0.077,1
"Bobby Brown",430,"PG",33,"HOU",20,0,115,19,58,0.328,11,40,0.275,8,18,0.444,0.422,1,2,0.5,0,7,7,11,4,0,9,6,50,5.5,0.425,0.034,0,6.8,3.4,15,1.7,0,13.3,26.1,-0.3,0.1,-0.2,-0.08,-4.9,-2.3,-7.2,-0.2,20.8,0.31,0.121,0.034,0.086,0.069,0.69,0.571,0,0.4,0.5,0,0.273,0,0,0.075,0.667
"Briante Weber",431,"PG",25,"TOT",18,0,237,19,43,0.442,4,11,0.364,15,32,0.469,0.488,8,10,0.8,8,27,35,22,18,5,15,28,50,10.1,0.527,0.233,3.8,13.1,8.4,13.1,3.8,1.9,24,11.7,0,0.4,0.4,0.072,-4.1,2.8,-1.3,0,11.8,0.744,0.279,0.233,0.116,0.116,0.256,0.583,0.3,0.4,0.6,0.2,0.25,0.023,1,0.091,0
"Ryan Arcidiacono",432,"PG",23,"CHI",24,0,304,17,41,0.415,9,31,0.29,8,10,0.8,0.524,5,6,0.833,1,24,25,35,13,0,13,18,48,7.3,0.55,0.146,0.3,8.8,4.4,15.5,2.1,0,23,8.1,0.1,0.2,0.3,0.04,-4.7,0.6,-4.1,-0.2,21.1,0.244,0.098,0.098,0,0.049,0.756,1,0.5,NA,1,0.5,0.889,0,0,0.323,0.6
"Josh Magette",433,"PG",28,"ATL",18,0,216,15,46,0.326,8,22,0.364,7,24,0.292,0.413,8,8,1,2,17,19,57,8,1,9,16,46,11.9,0.464,0.174,1,8.8,4.9,36.4,1.8,0.4,15.4,11.8,0.3,0.1,0.4,0.092,-2,-0.6,-2.6,0,20.6,0.522,0.022,0.13,0.13,0.239,0.478,0,0.333,0.167,0.364,0.286,0.75,0,0,0.045,1
"Chris McCullough",434,"PF",22,"WAS",19,0,90,18,42,0.429,1,8,0.125,17,34,0.5,0.44,9,14,0.643,7,18,25,4,0,5,2,8,46,15.8,0.478,0.333,8.8,22.6,15.7,7.1,0,4.9,4,24.6,0.1,0.1,0.2,0.081,-0.3,-1.5,-1.8,0,10.4,0.81,0.357,0.167,0.19,0.095,0.19,0.733,0,0.625,0.25,0.882,1,0.214,8,0,NA
"Quincy Pondexter",435,"SF",29,"CHI",23,1,196,14,49,0.286,3,22,0.136,11,27,0.407,0.316,14,17,0.824,8,19,27,9,8,2,11,24,45,4,0.398,0.347,4.2,10.8,7.4,6.3,2,0.9,16.3,15,-0.3,0.1,-0.2,-0.047,-7,-0.4,-7.4,-0.3,14.3,0.551,0.367,0.061,0.041,0.082,0.449,0.5,0.333,0.5,0,0.636,1,0.061,3,0.227,0.2
"Jon Leuer",436,"PF",28,"DET",8,0,136,15,36,0.417,0,3,0,15,33,0.455,0.417,13,15,0.867,7,25,32,5,1,3,7,16,43,8.9,0.505,0.417,5.6,20.7,13,5.3,0.4,2,14.1,16.1,0,0.1,0.1,0.05,-4.3,-0.3,-4.6,-0.1,8.1,0.917,0.389,0.194,0.222,0.111,0.083,0.714,0.143,0.5,0,0.867,NA,0.028,1,0.667,0
"Brice Johnson",437,"PF",23,"TOT",18,0,98,20,42,0.476,0,1,0,20,41,0.488,0.476,3,5,0.6,9,22,31,2,9,6,5,13,43,18.2,0.486,0.119,10.4,25.5,17.9,3.4,4.5,5.5,10.2,22.3,0,0.2,0.2,0.082,-2.1,1.7,-0.4,0,9,0.976,0.333,0.262,0.095,0.286,0.024,0.714,0.364,0.75,0.25,0.65,NA,0.048,2,0,NA
"Jack Cooley",438,"PF",26,"SAC",7,0,87,13,27,0.481,0,0,NA,13,27,0.481,0.481,14,19,0.737,14,16,30,6,1,0,3,13,40,19.7,0.566,0.704,17.6,21.9,19.6,10.5,0.6,0,7.8,19.8,0.3,0,0.3,0.182,0.9,-1.4,-0.6,0,4.7,1,0.481,0.333,0.148,0.037,0,0.615,0.444,0.25,0,0.615,NA,0,0,NA,NA
"Jabari Bird",439,"SG",23,"BOS",13,1,115,15,26,0.577,3,7,0.429,12,19,0.632,0.635,6,13,0.462,6,13,19,8,3,1,8,7,39,12.1,0.615,0.5,5.8,12.2,9,10.5,1.3,0.7,20.1,15.4,0.1,0.2,0.2,0.098,-2.7,-0.4,-3.1,0,8.4,0.731,0.615,0.038,0.038,0.038,0.269,0.75,0,0,0,0.75,1,0.154,4,0.286,1
"Wade Baldwin",440,"PG",21,"POR",7,0,80,14,21,0.667,4,5,0.8,10,16,0.625,0.762,6,10,0.6,1,7,8,5,2,1,4,12,38,16.6,0.748,0.476,1.4,9.5,5.5,9.8,1.2,1,13.6,16.1,0.2,0.1,0.3,0.187,0.2,1.7,1.9,0.1,10.7,0.762,0.286,0.238,0.19,0.048,0.238,0.833,0.8,0.25,0,0,1,0.048,1,0,NA
"Malcolm Miller",441,"SF",24,"TOR",15,4,126,13,28,0.464,8,21,0.381,5,7,0.714,0.607,4,4,1,4,11,15,3,1,2,5,10,38,8.9,0.638,0.143,3.6,9.6,6.7,3.2,0.4,1.3,14.4,12.1,0.1,0.1,0.2,0.087,-0.8,-0.2,-1,0,18.5,0.25,0.25,0,0,0,0.75,0.714,NA,NA,NA,1,1,0.071,2,0.333,0.429
"Andrew Bogut",442,"C",33,"LAL",24,5,216,17,25,0.68,0,0,NA,17,25,0.68,0.68,2,2,1,26,52,78,15,4,13,19,40,36,10.9,0.696,0.08,12.9,25.4,19.2,9.1,0.9,4.9,42.3,8.8,0.1,0.3,0.4,0.094,-4.7,1.9,-2.8,-0.1,2.8,1,0.72,0.16,0.08,0.04,0,0.778,0.5,0,1,0.353,NA,0.2,4,NA,NA
"Georgios Papagiannis",443,"C",20,"TOT",17,0,122,18,42,0.429,0,0,NA,18,42,0.429,0.429,0,0,NA,13,24,37,9,4,6,8,12,36,12.2,0.429,0,11.6,23.4,17.2,11.2,1.6,4.7,16,18.4,-0.1,0.1,0,0.005,-3.9,-0.3,-4.1,-0.1,7.2,1,0.429,0.214,0.167,0.19,0,0.5,0.111,0.571,0.5,0.667,NA,0.119,4,NA,NA
"Milton Doyle",444,"SG",24,"BRK",10,0,125,13,47,0.277,4,23,0.174,9,24,0.375,0.319,4,8,0.5,3,15,18,10,6,2,2,13,34,5.2,0.337,0.17,2.5,12.9,7.6,11.7,2.3,1.2,3.8,18.2,-0.3,0.1,-0.1,-0.052,-6.6,-0.2,-6.8,-0.1,15,0.511,0.191,0.298,0,0.021,0.489,0.556,0.286,NA,0,0.111,1,0,0,0.13,0
"Jonathan Gibson",445,"PG",30,"BOS",4,0,40,14,23,0.609,6,12,0.5,8,11,0.727,0.739,0,0,NA,0,3,3,4,0,0,3,5,34,25.4,0.739,0,0,8.1,4.1,22.6,0,0,11.5,29,0.1,0,0.2,0.195,4.9,-0.8,4.1,0.1,16.1,0.478,0.261,0.087,0.043,0.087,0.522,0.833,0.5,0,1,0.5,0.833,0,0,0.083,1
"Jake Layman",446,"SF",23,"POR",35,1,160,14,47,0.298,4,20,0.2,10,27,0.37,0.34,2,3,0.667,4,12,16,11,6,4,5,13,34,4.9,0.352,0.064,2.8,8.1,5.5,9.4,1.9,2,9.4,14.6,-0.3,0.2,-0.1,-0.021,-4.8,0.4,-4.3,-0.1,15.2,0.574,0.213,0.106,0.106,0.149,0.426,0.7,0,0.2,0.286,0.6,1,0.085,3,0.25,0.4
"Jordan Crawford",447,"SG",29,"NOP",5,0,53,12,27,0.444,8,14,0.571,4,13,0.308,0.593,1,1,1,2,2,4,13,1,1,5,7,33,19.1,0.601,0.037,4.2,4,4.1,37.7,0.9,1.5,15.4,26.5,0.1,0,0.2,0.15,4.9,-0.7,4.2,0.1,19.5,0.481,0,0.185,0.148,0.148,0.519,NA,0.6,0.25,0,0.25,0.75,0.037,1,0.071,1
"Damien Wilkins",448,"SF",38,"IND",19,1,152,13,39,0.333,4,18,0.222,9,21,0.429,0.385,3,4,0.75,5,11,16,9,2,1,5,7,33,4.9,0.405,0.103,3.7,8.1,5.9,7.8,0.7,0.6,10.9,13.4,-0.1,0.1,-0.1,-0.019,-4.2,-1.9,-6.1,-0.2,15.1,0.538,0.205,0.103,0.179,0.051,0.462,0.375,0.5,0.571,0,0.222,0.75,0,0,0.556,0.4
"Lorenzo Brown",449,"PG",27,"TOR",14,0,139,14,34,0.412,2,12,0.167,12,22,0.545,0.441,2,2,1,1,14,15,13,5,0,3,7,32,8.2,0.459,0.059,0.8,11.1,6,12.4,1.8,0,7.9,11.9,0,0.1,0.2,0.06,-3.9,1.5,-2.5,0,14.8,0.647,0.088,0.235,0.176,0.147,0.353,0.667,0.625,0.333,0.6,0.25,0.5,0.029,1,0.417,0
"Josh Gray",450,"PG",24,"PHO",5,0,86,11,41,0.268,3,13,0.231,8,28,0.286,0.305,7,11,0.636,2,8,10,12,8,2,7,8,32,7.2,0.349,0.268,2.4,10.1,6.2,20.8,4.5,1.9,13.2,26.1,-0.3,0.1,-0.2,-0.118,-5.2,1,-4.2,0,12.1,0.683,0.39,0.073,0.098,0.122,0.317,0.375,0,0.25,0.2,0,0.667,0,0,0,NA
"Nick Collison",451,"PF",37,"OKC",15,0,75,13,19,0.684,0,0,NA,13,19,0.684,0.684,5,13,0.385,7,13,20,4,0,0,7,7,31,13.2,0.627,0.684,10,19.9,14.8,8.2,0,0,22.1,18.2,0.1,0,0.1,0.064,-2.3,-1.9,-4.2,0,2.9,1,0.737,0.211,0,0.053,0,0.714,0.75,NA,0,0.769,NA,0.158,3,NA,NA
"Richard Jefferson",452,"SF",37,"DEN",20,0,163,12,27,0.444,2,7,0.286,10,20,0.5,0.481,4,7,0.571,2,15,17,15,2,1,5,11,30,6.4,0.499,0.259,1.4,10.3,5.9,12,0.6,0.5,14.3,9.4,0.1,0,0.1,0.029,-3.5,-0.8,-4.3,-0.1,11,0.741,0.222,0.333,0.148,0.037,0.259,0.667,0.444,0.5,0,0.5,0.5,0.037,1,0,NA
"Solomon Hill",453,"SF",26,"NOP",12,1,187,11,41,0.268,4,21,0.19,7,20,0.35,0.317,3,6,0.5,9,27,36,22,7,1,9,22,29,4.8,0.332,0.146,5.4,15.1,10.4,14.4,1.8,0.4,17.1,12.2,-0.2,0.2,-0.1,-0.014,-5.3,0.5,-4.8,-0.1,16.4,0.488,0.195,0.244,0,0.049,0.512,0.625,0.1,NA,0.5,0.286,1,0.024,1,0.19,0.25
"Xavier Rathan-Mayes",454,"SG",23,"MEM",5,0,118,12,42,0.286,1,14,0.071,11,28,0.393,0.298,4,9,0.444,0,5,5,18,6,3,11,18,29,0.9,0.315,0.214,0,5,2.5,23,2.6,2.4,19.3,21.7,-0.5,0.1,-0.4,-0.171,-9.9,-1.6,-11.5,-0.3,16.5,0.667,0.167,0.143,0.071,0.286,0.333,0.714,0.167,0,0.417,0,1,0,0,0,NA
"Derrick Walton",455,"PG",22,"MIA",16,0,147,8,25,0.32,7,17,0.412,1,8,0.125,0.46,6,6,1,2,14,16,16,7,3,2,7,29,11.2,0.525,0.24,1.5,10.7,6.1,14.6,2.4,1.7,6.7,9.1,0.2,0.2,0.4,0.128,-1.1,2.4,1.3,0.1,24,0.32,0,0,0.04,0.28,0.68,NA,NA,0,0.143,0,0.714,0,0,0.176,0.667
"Jaylen Morris",456,"SG",22,"ATL",6,0,98,13,32,0.406,2,10,0.2,11,22,0.5,0.438,0,0,NA,2,14,16,7,2,1,6,2,28,6.5,0.438,0,2.3,15.9,9.1,10.8,1,0.9,15.8,16.9,-0.2,0.1,-0.1,-0.053,-4.4,-1,-5.4,-0.1,11,0.688,0.438,0.094,0.063,0.094,0.313,0.5,0.333,1,0.333,0.727,1,0.094,2,0.4,0
"Nigel Hayes",457,"SF",23,"TOT",9,0,122,11,33,0.333,4,16,0.25,7,17,0.412,0.394,1,3,0.333,4,18,22,6,2,3,2,8,27,6.4,0.393,0.091,3.6,17.5,10.3,6.7,0.8,2.3,5.5,13.3,-0.2,0.1,-0.1,-0.034,-3.7,-0.1,-3.8,-0.1,17.4,0.515,0.121,0.061,0.121,0.212,0.485,0.25,0,0.75,0.429,0.571,1,0,0,0.563,0.444
"Bruno Caboclo",458,"SF",22,"TOT",12,0,107,9,31,0.29,3,17,0.176,6,14,0.429,0.339,5,6,0.833,7,15,22,4,3,4,4,8,26,7.4,0.386,0.194,7.1,16.6,11.7,5,1.4,3.5,10.6,15.8,-0.1,0.1,0,-0.021,-4.8,-1,-5.8,-0.1,16.6,0.452,0.161,0.097,0.161,0.032,0.548,0.6,0,0.6,0,0.333,1,0.032,1,0.353,0.333
"Alex Poythress",459,"PF",24,"IND",25,0,104,11,26,0.423,4,11,0.364,7,15,0.467,0.5,0,0,NA,7,10,17,2,3,1,2,16,26,7.8,0.5,0,7.7,10.8,9.2,2.6,1.4,0.9,7.1,12,0.1,0.1,0.1,0.066,-3.8,-1.3,-5.1,-0.1,12.2,0.577,0.462,0.077,0,0.038,0.423,0.583,0,NA,0,0.714,1,0.115,3,0.364,0.5
"Damian Jones",460,"C",22,"GSW",15,0,89,11,22,0.5,0,0,NA,11,22,0.5,0.5,3,5,0.6,5,9,14,2,1,3,4,14,25,6.8,0.517,0.227,6.8,10.6,8.8,2.9,0.5,2.7,14.2,13.9,0,0.1,0.1,0.031,-5.3,-1.8,-7.1,-0.1,5.6,1,0.5,0.273,0.045,0.182,0,0.818,0.333,0,0,0.818,NA,0.273,5,NA,NA
"Andre Ingram",461,"SG",32,"LAL",2,0,64,8,17,0.471,5,9,0.556,3,8,0.375,0.618,3,3,1,1,5,6,7,3,3,3,3,24,16.3,0.655,0.176,1.7,8.3,5,15.3,2.2,3.8,14.1,14.1,0.1,0.1,0.2,0.157,1.7,2.5,4.3,0.1,18.9,0.471,0,0.118,0.353,0,0.529,NA,0,0.5,NA,1,1,0,0,0.111,1
"Furkan Korkmaz",462,"SG",20,"PHI",14,0,80,8,28,0.286,5,17,0.294,3,11,0.273,0.375,2,4,0.5,2,9,11,4,2,1,2,12,23,3.4,0.386,0.143,2.8,11.7,7.4,6.7,1.2,1,6.3,16.9,-0.1,0.1,0,-0.006,-6.6,-1,-7.6,-0.1,19.5,0.393,0.107,0.071,0.107,0.107,0.607,1,0,0,0,0.333,1,0.036,1,0.118,0
"Kyle Singler",463,"SF",29,"OKC",12,0,59,7,21,0.333,2,5,0.4,5,16,0.313,0.381,7,13,0.538,1,9,10,2,1,0,3,4,23,5.9,0.43,0.619,1.8,17.5,9.4,4.8,0.8,0,10.1,21.6,-0.1,0,0,-0.031,-5,-1.6,-6.7,-0.1,11.3,0.762,0.333,0.19,0.143,0.095,0.238,0.429,0.25,0.333,0,1,1,0.048,0,0,NA
"Antonius Cleveland",464,"SG",23,"TOT",17,0,123,8,21,0.381,3,4,0.75,5,17,0.294,0.452,4,6,0.667,3,11,14,2,7,5,7,23,23,4.5,0.486,0.286,2.7,10.2,6.3,2.2,2.8,3.6,22.8,11.1,-0.2,0.2,0,-0.006,-7.6,2.4,-5.2,-0.1,14.1,0.81,0.238,0.048,0.143,0.381,0.19,0.4,0,0.333,0.25,0.4,0.667,0.095,2,0.25,1
"Thomas Bryant",465,"C",20,"LAL",15,0,72,8,21,0.381,1,10,0.1,7,11,0.636,0.405,5,9,0.556,3,14,17,6,1,2,2,6,22,9.9,0.441,0.429,4.5,20.5,12.6,11.5,0.7,2.3,7.4,15.9,0,0.1,0.1,0.05,-3.1,-0.2,-3.3,0,15.6,0.524,0.286,0.048,0,0.19,0.476,0.833,0,NA,0.5,1,1,0.19,3,0.3,0
"Omari Johnson",466,"PF",28,"MEM",4,0,75,9,21,0.429,4,12,0.333,5,9,0.556,0.524,0,0,NA,4,7,11,7,2,0,3,6,22,10.5,0.524,0,6,11.1,8.5,14.5,1.3,0,12.5,14.4,0.1,0,0.1,0.053,-1.8,-2.7,-4.5,0,17,0.429,0.238,0.095,0,0.095,0.571,0.8,0.5,NA,0,0.4,1,0,0,0.167,0.5
"Zhou Qi",467,"C",22,"HOU",18,0,124,6,32,0.188,2,19,0.105,4,13,0.308,0.219,8,12,0.667,6,16,22,2,2,14,10,14,22,1.9,0.295,0.375,5.5,14.4,10,2.1,0.8,9.6,21.2,16.8,-0.5,0.2,-0.3,-0.104,-10.3,0.2,-10.1,-0.3,16.8,0.406,0.219,0.094,0.094,0,0.594,0.429,0.333,0,NA,0.75,1,0.031,1,0.158,0.333
"Ömer Aşık",468,"C",31,"TOT",18,0,182,9,22,0.409,0,0,NA,9,22,0.409,0.409,4,13,0.308,9,38,47,3,2,4,9,20,22,3.1,0.397,0.591,5.5,22.2,14,2.1,0.5,1.9,24.5,8.7,-0.2,0.2,-0.1,-0.021,-6.5,-1.5,-8,-0.3,2.9,1,0.818,0.091,0.045,0.045,0,0.389,0.5,1,0,1,NA,0.045,1,NA,NA
"Alfonzo McKinnie",469,"SF",25,"TOR",14,0,53,8,15,0.533,3,9,0.333,5,6,0.833,0.633,2,3,0.667,1,6,7,1,1,1,3,8,21,10.1,0.643,0.2,2.2,12.4,7.4,2.7,0.9,1.5,15.5,16,0,0.1,0.1,0.084,-2.6,-0.4,-3,0,16.7,0.4,0.133,0.2,0,0.067,0.6,1,0.667,NA,1,0.6,1,0.067,1,0.556,0.4
"Adreian Payne",470,"PF",26,"ORL",5,0,43,7,10,0.7,2,3,0.667,5,7,0.714,0.8,5,6,0.833,2,7,9,0,2,0,2,6,21,18.8,0.831,0.6,5.1,18,11.5,0,2.3,0,13.7,15,0.1,0,0.2,0.203,1.8,0.6,2.4,0,16.2,0.7,0.1,0.2,0,0.4,0.3,1,1,NA,0.5,0.8,1,0,0,0.333,1
"D.J. Wilson",471,"PF",21,"MIL",22,0,71,9,16,0.563,2,5,0.4,7,11,0.636,0.625,1,2,0.5,2,8,10,3,3,1,4,7,21,10.3,0.622,0.125,3.3,13.2,8.3,6.1,2.1,1.2,19.2,13.3,0,0.1,0.1,0.054,-2,0,-2,0,12.4,0.688,0.313,0.188,0.063,0.125,0.313,0.8,1,0,0,0.714,1,0.125,2,0.2,1
"Gian Clavell",472,"SG",24,"DAL",7,0,64,6,18,0.333,6,15,0.4,0,3,0,0.5,2,2,1,1,6,7,3,2,0,2,8,20,7.4,0.53,0.111,1.7,10.8,6.1,6.7,1.6,0,9.6,14.8,0,0,0.1,0.042,-2.7,0.5,-2.2,0,22,0.167,0,0.056,0.056,0.056,0.833,NA,0,0,0,NA,1,0,0,0.4,0.5
"Okaro White",473,"PF",25,"MIA",6,4,80,7,16,0.438,4,11,0.364,3,5,0.6,0.563,2,3,0.667,3,8,11,2,1,1,1,6,20,8.9,0.577,0.188,4.2,11.2,7.7,3.5,0.6,1.1,5.5,10.3,0.1,0.1,0.2,0.096,-1,0.3,-0.7,0,17.6,0.313,0.188,0.063,0.063,0,0.688,0.667,0,1,NA,0.333,1,0.063,1,0.364,0.25
"Alan Williams",474,"PF",25,"PHO",5,0,70,7,18,0.389,0,0,NA,7,18,0.389,0.389,6,9,0.667,3,19,22,8,5,1,7,13,20,9.3,0.455,0.5,4.5,29.5,16.8,16.3,3.4,1.2,24.2,17.5,-0.1,0.1,0,-0.004,-7.3,2.3,-5,-0.1,5.1,1,0.333,0.5,0.167,0,0,0.667,0.333,0,NA,0.857,NA,0,0,NA,NA
"Kadeem Allen",475,"PG",25,"BOS",18,1,107,6,22,0.273,0,11,0,6,11,0.545,0.273,7,9,0.778,4,7,11,12,3,2,9,15,19,2.6,0.366,0.409,4.1,7.1,5.6,15.2,1.4,1.6,25.7,14.6,-0.2,0.1,-0.1,-0.038,-8.3,0.6,-7.7,-0.2,14.4,0.5,0.318,0.091,0.091,0,0.5,0.571,0.5,0.5,NA,0.5,NA,0.045,1,0.364,0
"R.J. Hunter",476,"SG",24,"HOU",5,1,45,7,20,0.35,3,14,0.214,4,6,0.667,0.425,2,2,1,0,5,5,3,3,0,2,7,19,8.5,0.455,0.1,0,12.4,6.3,10.3,3.3,0,8.7,22.5,0,0.1,0,0.022,-5.2,1.9,-3.3,0,19.4,0.3,0.2,0.05,0,0.05,0.7,0.75,0,NA,1,0.5,0.333,0,0,0.143,0.5
"Julyan Stone",477,"SG",29,"CHO",23,0,175,6,13,0.462,6,13,0.462,0,0,NA,0.692,1,2,0.5,1,28,29,26,4,2,7,21,19,7.6,0.684,0.154,0.6,17.6,9,19.2,1.1,1,33.5,5.2,0.2,0.2,0.3,0.087,-3.2,1.9,-1.3,0,24.2,0,0,0,0,0,1,NA,NA,NA,NA,NA,1,0,0,0.538,0.429
"Jeremy Lin",478,"PG",29,"BRK",1,1,25,5,12,0.417,1,2,0.5,4,10,0.4,0.458,7,7,1,0,0,0,4,0,0,3,3,18,15.9,0.597,0.583,0,0,0,27.1,0,0,16.6,31.3,0,0,0,0.087,-1,-4.4,-5.4,0,9.7,0.833,0.5,0.083,0.083,0.167,0.167,0.5,0,0,0.5,0.25,0,0,0,0,NA
"Walt Lemon Jr.",479,"PG",25,"NOP",5,0,35,7,16,0.438,1,1,1,6,15,0.4,0.469,2,3,0.667,0,2,2,5,0,1,4,5,17,6.9,0.491,0.188,0,6,3.1,21.1,0,2.3,18.8,26.4,-0.1,0,-0.1,-0.071,-5.3,-2.9,-8.2,-0.1,5.1,0.938,0.375,0.5,0,0.063,0.063,0.5,0.375,NA,0,0.333,1,0.063,1,0,NA
"Jameel Warney",480,"PF",24,"DAL",3,0,27,7,12,0.583,0,0,NA,7,12,0.583,0.583,3,5,0.6,4,5,9,0,0,0,1,2,17,22.5,0.599,0.417,15.9,21.3,18.5,0,0,0,6.6,25.6,0.1,0,0.1,0.157,2.5,-2.7,-0.2,0,5.6,1,0.5,0.25,0.25,0,0,0.833,0.333,0.333,NA,0.429,NA,0,0,NA,NA
"James Young",481,"SG",22,"PHI",6,0,61,5,14,0.357,3,10,0.3,2,4,0.5,0.464,4,6,0.667,0,2,2,2,0,0,1,4,17,4.6,0.511,0.429,0,3.4,1.8,4.3,0,0,5.7,12.3,0,0,0.1,0.041,-4.5,-2.4,-6.9,-0.1,19.6,0.286,0,0.214,0.071,0,0.714,NA,0.667,0,NA,1,1,0,0,0.4,0.25
"Larry Drew II",482,"PG",27,"TOT",10,0,70,7,24,0.292,3,9,0.333,4,15,0.267,0.354,0,0,NA,3,0,3,10,0,0,3,6,17,2.9,0.354,0,4.8,0,2.3,18.5,0,0,11.1,16.6,-0.1,0,-0.1,-0.061,-5.6,-3.4,-9,-0.1,16.1,0.625,0.167,0.125,0.042,0.292,0.375,0.5,0,0,0.286,0,1,0,0,0.222,0.5
"Darrun Hilliard",483,"SG",24,"SAS",14,0,95,5,19,0.263,0,6,0,5,13,0.385,0.263,6,7,0.857,0,7,7,11,2,0,4,7,16,3.4,0.362,0.368,0,8.2,4.1,15.3,1.1,0,15.3,12.3,-0.1,0.1,0,-0.015,-7.1,-0.8,-7.9,-0.1,13.7,0.684,0.158,0.263,0.053,0.211,0.316,0.333,0.2,0,0.75,0.2,NA,0,0,0.167,0
"James Webb III",484,"SF",24,"BRK",10,0,120,6,24,0.25,4,19,0.211,2,5,0.4,0.333,0,0,NA,8,16,24,4,1,0,4,10,16,2.2,0.333,0,7,14.3,10.6,4.5,0.4,0,14.3,10.1,-0.1,0,-0.1,-0.041,-5.5,-2.8,-8.3,-0.2,19.7,0.208,0.125,0.042,0,0.042,0.792,0.667,0,NA,0,1,1,0.083,2,0.579,0.273
"Demetrius Jackson",485,"PG",23,"TOT",15,0,80,7,18,0.389,1,7,0.143,6,11,0.545,0.417,1,2,0.5,5,7,12,9,5,1,10,7,16,5.4,0.424,0.111,7.1,9.8,8.4,15.9,3.1,1.1,34.6,15.8,-0.2,0.1,-0.1,-0.047,-6.1,0.9,-5.2,-0.1,10.1,0.611,0.611,0,0,0,0.389,0.545,NA,NA,NA,0.167,0,0.056,1,0.143,0
"Jeff Withey",486,"C",27,"DAL",9,0,39,6,16,0.375,2,10,0.2,4,6,0.667,0.438,1,2,0.5,1,9,10,0,0,3,2,3,15,8.3,0.444,0.125,2.8,26.6,14.2,0,0,6.8,10.6,22,-0.1,0.1,0,-0.054,-4.4,-0.6,-5,0,16.8,0.375,0.25,0.063,0,0.063,0.625,1,0,NA,0,0.75,1,0.125,2,0.2,0.5
"Marshall Plumlee",487,"C",25,"MIL",8,0,52,1,3,0.333,0,0,NA,1,3,0.333,0.333,12,16,0.75,4,13,17,2,0,1,3,10,14,10.9,0.697,5.333,9,29.2,19.2,4.8,0,1.6,23,11.3,0.1,0,0.2,0.143,-3.9,-0.6,-4.5,0,1,1,1,0,0,0,0,0.333,NA,NA,NA,1,NA,0.333,1,NA,NA
"Ike Anigbogu",488,"C",19,"IND",11,0,30,4,9,0.444,0,0,NA,4,9,0.444,0.444,5,6,0.833,5,4,9,0,1,3,2,1,13,21.6,0.558,0.667,19,15,16.9,0,1.7,8.9,14.7,20.3,0.1,0,0.1,0.165,1.8,0.1,1.9,0,10.4,1,0.222,0.111,0.333,0.333,0,0.5,0,0.333,0.667,0.5,NA,0.222,1,NA,NA
"Cole Aldrich",489,"C",29,"MIN",21,0,49,5,15,0.333,0,0,NA,5,15,0.333,0.333,2,6,0.333,3,12,15,3,2,1,1,11,12,6,0.34,0.4,7,28.6,17.6,8.2,2,1.8,5.4,16.8,-0.1,0.1,0,-0.013,-6.8,-0.7,-7.5,-0.1,3.2,1,0.533,0.467,0,0,0,0.25,0.429,NA,NA,0.8,NA,0.067,1,NA,NA
"Daniel Hamilton",490,"SG",22,"OKC",6,0,28,5,11,0.455,2,5,0.4,3,6,0.5,0.545,0,0,NA,0,5,5,8,1,0,2,2,12,18.2,0.545,0,0,20.5,9.9,44.2,1.8,0,15.4,19.9,0.1,0,0.1,0.169,1,1.3,2.3,0,14.5,0.545,0.273,0.091,0.091,0.091,0.455,0.667,0,1,0,0.333,0.5,0,0,0.6,0.333
