"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Cameron Bairstow",427,"C",25,"CHI",18,2,103,13,40,0.325,1,5,0.2,12,35,0.343,0.338,7,8,0.875,4,24,28,6,2,3,4,19,34,6.8,0.391,0.2,4.2,24,14.3,8.7,1,2.1,8.4,20.3,-0.1,0.1,0,-0.004,-6.7,-0.9,-7.5,-0.1,10.3,0.875,0.275,0.25,0.15,0.2,0.125,0.273,0.3,0.5,0.375,0.667,1,0,0,0.6,0.333
"Cleanthony Early",428,"SF",24,"NYK",17,2,154,12,40,0.3,4,15,0.267,8,25,0.32,0.35,3,4,0.75,4,22,26,6,2,3,9,16,31,2.2,0.371,0.1,2.9,15.4,9.2,5.7,0.7,1.5,17.7,14.9,-0.3,0.1,-0.2,-0.075,-7.2,-1.5,-8.6,-0.3,15.3,0.625,0.25,0.075,0.025,0.275,0.375,0.5,0.333,0,0.182,0.625,1,0,0,0.4,0
"Briante Weber",429,"PG",23,"TOT",7,4,169,14,39,0.359,0,5,0,14,34,0.412,0.359,3,4,0.75,8,17,25,21,9,3,9,12,31,8.9,0.38,0.103,5.2,11.9,8.4,18.6,2.7,1.6,18.1,13.2,-0.2,0.2,0,0.004,-4.7,1,-3.7,-0.1,13.2,0.872,0.103,0.256,0.231,0.282,0.128,0.75,0.2,0.333,0.545,0.214,NA,0,0,0,NA
"Jeff Ayres",430,"C",28,"LAC",17,0,107,12,23,0.522,0,1,0,12,22,0.545,0.522,6,6,1,4,18,22,5,0,3,6,18,30,8.3,0.585,0.261,4.1,18.1,11.2,6.9,0,2.2,19,13.4,0.1,0.1,0.2,0.077,-5.6,-0.5,-6.1,-0.1,6.7,0.957,0.478,0.217,0.13,0.13,0.043,0.636,0,1,0.667,0.75,NA,0.087,1,0,NA
"Alan Williams",431,"PF",23,"PHO",10,0,68,10,24,0.417,0,0,NA,10,24,0.417,0.417,9,14,0.643,14,24,38,5,4,5,6,15,29,21.1,0.481,0.583,21.9,39.2,30.3,11.7,2.9,6,16.6,22.6,0.1,0.2,0.2,0.146,-2,1.8,-0.2,0,2.9,1,0.583,0.375,0.042,0,0,0.429,0.444,0,NA,0.5,NA,0,0,NA,NA
"James Young",432,"SG",20,"BOS",29,0,199,11,36,0.306,6,26,0.231,5,10,0.5,0.389,1,4,0.25,4,22,26,9,6,1,5,17,29,3.6,0.384,0.111,2.1,11.9,6.9,6,1.5,0.4,11.7,9.1,-0.2,0.2,0.1,0.013,-5.3,0.8,-4.5,-0.1,20.2,0.278,0.139,0.056,0.083,0,0.722,0.4,1,0.333,NA,0.6,1,0,0,0.423,0.091
"Anthony Bennett",433,"PF",22,"TOR",19,0,84,8,27,0.296,3,14,0.214,5,13,0.385,0.352,9,10,0.9,6,17,23,0,5,0,4,8,28,10.4,0.446,0.37,8.3,22.8,15.7,0,3.1,0,11.3,19.2,0,0.1,0.1,0.054,-2.9,-1.1,-3.9,0,14.7,0.481,0.296,0.074,0.074,0,0.519,0.625,0,0,NA,0.2,1,0.074,2,0.286,0.5
"Mitch McGary",434,"PF",23,"OKC",20,0,72,11,23,0.478,0,4,0,11,19,0.579,0.478,4,10,0.4,4,14,18,3,1,2,7,10,26,7.4,0.474,0.435,6.4,20.1,13.6,6,0.7,2.1,20.3,20.4,-0.1,0.1,0,-0.018,-6,-1.3,-7.3,-0.1,10.1,0.826,0.391,0.13,0.087,0.217,0.174,0.667,0.333,0.5,0.6,0.545,NA,0.087,2,0.5,0
"Orlando Johnson",435,"SG",26,"TOT",7,1,101,9,34,0.265,2,10,0.2,7,24,0.292,0.294,6,8,0.75,4,11,15,2,3,3,4,9,26,3.6,0.346,0.235,4.2,12.3,8.1,2.7,1.5,2.4,9.6,17.8,-0.2,0.1,-0.2,-0.087,-6.5,-1.8,-8.3,-0.2,12.6,0.706,0.382,0.088,0.059,0.176,0.294,0.385,0.333,0,0.167,0.571,1,0,0,0.5,0.4
"Edy Tavares",436,"C",23,"ATL",11,0,73,11,19,0.579,0,0,NA,11,19,0.579,0.579,3,8,0.375,7,14,21,3,1,6,5,8,25,14.4,0.555,0.421,10.7,20.5,15.7,6.3,0.7,6.5,18.2,16.9,0,0.1,0.2,0.106,-2.9,1.1,-1.8,0,2.8,1,0.737,0.158,0.053,0.053,0,0.714,0.333,0,0,0.636,NA,0.316,5,NA,NA
"Tibor Pleiß",437,"C",26,"UTA",12,0,82,11,25,0.44,0,2,0,11,23,0.478,0.44,2,2,1,6,9,15,2,1,2,8,19,24,3.5,0.464,0.08,8.6,12.8,10.7,4,0.6,2.1,23.6,19.1,-0.2,0.1,-0.1,-0.041,-10,-1.6,-11.6,-0.2,6.1,0.92,0.52,0.24,0.04,0.12,0.08,0.462,0.167,1,1,0.909,NA,0.12,3,0.5,0
"Steve Novak",438,"PF",32,"TOT",10,0,44,8,18,0.444,7,15,0.467,1,3,0.333,0.639,1,1,1,0,5,5,0,0,0,1,3,24,14.4,0.651,0.056,0,12,6.2,0,0,0,5.1,19.2,0.1,0,0.1,0.121,3.5,-2.4,1.2,0,23.2,0.167,0,0,0.056,0.111,0.833,NA,NA,1,0,0,1,0,0,0.4,0.667
"Sasha Kaun",439,"C",30,"CLE",25,0,95,9,17,0.529,0,0,NA,9,17,0.529,0.529,5,11,0.455,12,14,26,3,4,5,7,11,23,12.5,0.527,0.647,14.4,16.5,15.5,4.5,2.2,4.3,24.3,13.7,0,0.2,0.2,0.096,-3.3,0.5,-2.8,0,2.1,1,0.765,0.235,0,0,0,0.692,0,NA,NA,0.667,NA,0.059,1,NA,NA
"Russ Smith",440,"PG",24,"MEM",15,0,66,7,22,0.318,1,5,0.2,6,17,0.353,0.341,8,13,0.615,1,8,9,11,5,1,7,5,23,10.5,0.415,0.591,1.7,14.4,7.8,25.4,3.9,1.4,20.2,23.6,-0.1,0.1,-0.1,-0.041,-2.9,1.4,-1.4,0,8.6,0.773,0.455,0.227,0.045,0.045,0.227,0.5,0,0,1,0.167,1,0.045,1,0.2,1
"Andrew Goudelock",441,"PG",27,"HOU",8,0,50,9,20,0.45,1,9,0.111,8,11,0.727,0.475,3,4,0.75,1,1,2,4,6,2,7,4,22,12.4,0.506,0.2,2.2,2.2,2.2,13.3,5.9,3.3,24.3,24.8,-0.1,0.1,0,-0.033,-5.4,1.8,-3.6,0,18,0.55,0,0.2,0.15,0.2,0.45,NA,0.5,1,0.75,0.125,0,0,0,0.222,0
"Jorge Gutiérrez",442,"PG",27,"CHO",12,0,63,6,11,0.545,0,2,0,6,9,0.667,0.545,10,11,0.909,0,7,7,17,3,0,6,3,22,19.1,0.694,1,0,12.3,6.1,40.3,2.4,0,27.5,15.6,0.2,0.1,0.3,0.201,-0.3,0.8,0.6,0,12.5,0.818,0.273,0.091,0.091,0.364,0.182,1,1,0,0.5,0.167,NA,0,0,0.5,0
"Cory Jefferson",443,"PF",25,"PHO",8,0,50,9,22,0.409,0,1,0,9,21,0.429,0.409,4,6,0.667,6,10,16,0,0,1,0,8,22,12.7,0.446,0.273,12.7,22.2,17.4,0,0,1.6,0,21,0,0,0.1,0.07,-2.7,-3.7,-6.4,-0.1,5.2,0.955,0.591,0.227,0.045,0.091,0.045,0.615,0,1,0,0.778,NA,0.227,5,0,NA
"Jodie Meeks",444,"SG",28,"DET",3,0,43,7,20,0.35,4,9,0.444,3,11,0.273,0.45,4,4,1,1,4,5,3,0,0,1,2,22,13.5,0.506,0.2,2.4,10.6,6.3,11.3,0,0,4.4,23.1,0.1,0,0.1,0.107,-0.2,-2.8,-2.9,0,15.6,0.55,0.15,0.15,0.15,0.1,0.45,0.333,0,0.667,0,1,0.5,0,0,0.222,0
"Alex Stepheson",445,"PF",28,"TOT",8,0,73,9,27,0.333,0,0,NA,9,27,0.333,0.333,4,12,0.333,19,9,28,2,1,5,0,12,22,14.8,0.341,0.444,28.5,14.5,21.8,4.3,0.7,6,0,19.8,0,0.1,0.1,0.068,-0.5,-2,-2.4,0,4.1,1,0.556,0.296,0.111,0.037,0,0.467,0.125,0.333,0,0.333,NA,0,0,NA,NA
"Jordan Mickey",446,"PF",21,"BOS",16,0,57,8,22,0.364,0,0,NA,8,22,0.364,0.364,5,10,0.5,6,7,13,1,0,11,1,5,21,15.3,0.398,0.455,11,13.3,12.1,2.6,0,15.1,3.6,20.5,0,0.1,0.1,0.068,-2.6,1.1,-1.5,0,3.7,1,0.682,0.136,0.091,0.091,0,0.467,0,0.5,0,0.5,NA,0.136,2,NA,NA
"Lorenzo Brown",447,"PG",25,"PHO",8,0,61,8,25,0.32,1,8,0.125,7,17,0.412,0.34,3,4,0.75,0,7,7,11,3,1,9,4,20,4.4,0.374,0.16,0,12.8,6.2,28,2.4,1.3,25.2,24.9,-0.3,0.1,-0.2,-0.157,-6.5,-1.9,-8.4,-0.1,15.8,0.68,0.2,0.08,0.16,0.24,0.32,0.6,0.5,0.25,0.333,0.286,1,0,0,0,NA
"Joel Anthony",448,"C",33,"DET",19,0,96,6,10,0.6,0,0,NA,6,10,0.6,0.6,6,8,0.75,8,13,21,1,2,12,2,15,18,14.1,0.666,0.8,8.8,15.4,11.9,1.4,1.1,9.5,12.9,7,0.2,0.2,0.4,0.177,-2.9,3.3,0.4,0.1,4.4,1,0.5,0.2,0.3,0,0,0.8,0,0.667,NA,0.667,NA,0.2,2,NA,NA
"Aaron Harrison",449,"SG",21,"CHO",21,0,93,5,19,0.263,3,10,0.3,2,9,0.222,0.342,5,12,0.417,4,11,15,2,6,0,4,10,18,4.3,0.371,0.632,4.7,13.1,8.8,3,3.2,0,14.1,13.7,-0.2,0.1,0,-0.014,-7.2,0.9,-6.3,-0.1,17.2,0.474,0.211,0.053,0,0.211,0.526,0.5,0,NA,0,1,0.667,0,0,0.4,0.25
"Josh Huestis",450,"PF",24,"OKC",5,0,55,5,12,0.417,4,6,0.667,1,6,0.167,0.583,0,4,0,2,8,10,0,1,2,3,3,14,6.7,0.509,0.333,4.2,15,9.9,0,0.9,2.8,17.9,13,0,0.1,0,0.01,-2.2,-0.6,-2.8,0,17.4,0.5,0.083,0.167,0.083,0.167,0.5,1,0,0,0,1,1,0.083,1,0.333,0.5
"Luis Montero",451,"SG",22,"POR",12,0,42,5,19,0.263,1,9,0.111,4,10,0.4,0.289,3,4,0.75,0,4,4,1,0,0,4,1,14,-2.7,0.337,0.211,0,10.3,5.2,3.5,0,0,16.2,25.7,-0.2,0,-0.2,-0.238,-9.8,-5.6,-15.5,-0.1,18.3,0.526,0.211,0.105,0,0.211,0.474,0.5,0,NA,0.5,0.25,0,0,0,0.111,0
"Erick Green",452,"PG",24,"TOT",9,0,42,5,13,0.385,1,5,0.2,4,8,0.5,0.423,2,2,1,3,3,6,3,1,0,0,4,13,12.4,0.468,0.154,8.4,8.2,8.3,11,1.3,0,0,15.2,0.1,0,0.1,0.121,-1.6,-0.4,-1.9,0,17.5,0.615,0,0.154,0.154,0.308,0.385,NA,0.5,0.5,0.5,0,1,0,0,0,NA
"Justin Harper",453,"PF",26,"DET",5,0,35,4,10,0.4,4,9,0.444,0,1,0,0.6,1,2,0.5,0,1,1,0,1,0,2,3,13,6.9,0.597,0.2,0,3.2,1.6,0,1.4,0,15.5,16,0,0,0,0.039,-2.3,-1.9,-4.2,0,24.5,0.1,0,0,0,0.1,0.9,NA,NA,NA,0,NA,1,0,0,0,NA
"Dahntay Jones",454,"SF",35,"CLE",1,0,42,6,14,0.429,1,2,0.5,5,12,0.417,0.464,0,0,NA,1,4,5,2,1,2,0,6,13,10.3,0.464,0,2.7,10.7,6.7,7.3,1.2,3.9,0,15.1,0,0.1,0.1,0.096,-2.7,-0.3,-3,0,11.1,0.857,0.286,0.214,0.143,0.214,0.143,0,0.667,0.5,0.667,0.4,1,0,0,0.5,1
"Shayne Whittington",455,"PF",24,"IND",7,0,41,5,11,0.455,0,2,0,5,9,0.556,0.455,1,2,0.5,5,7,12,3,1,1,5,7,11,7.4,0.463,0.182,13.4,18.6,16,10.9,1.2,2,29.6,18.1,-0.1,0.1,0,-0.009,-7.5,0,-7.5,-0.1,7.1,0.818,0.636,0.091,0,0.091,0.182,0.714,0,NA,0,0.4,NA,0,0,0,NA
"Cliff Alexander",456,"PF",20,"POR",8,0,36,5,10,0.5,0,0,NA,5,10,0.5,0.5,0,0,NA,2,4,6,0,1,2,1,1,10,11.6,0.5,0,6,12.1,9,0,1.4,4.4,9.1,13.3,0,0,0,0.052,-0.5,0.5,0,0,7.4,1,0.4,0.3,0.1,0.2,0,1,0,0,0.5,0.4,NA,0.2,2,NA,NA
"Kevon Looney",457,"PF",19,"GSW",5,0,21,4,7,0.571,1,2,0.5,3,5,0.6,0.643,0,0,NA,4,6,10,0,0,0,1,2,9,18.6,0.643,0,21.8,29.1,25.6,0,0,0,12.5,16.5,0.1,0,0.1,0.192,1.6,-4.1,-2.5,0,12.1,0.714,0.286,0.143,0.286,0,0.286,1,0,0.5,NA,0.333,1,0.143,1,0,NA
"Jimmer Fredette",458,"SG",26,"TOT",6,0,18,2,5,0.4,1,2,0.5,1,3,0.333,0.5,4,5,0.8,0,0,0,1,1,0,2,2,9,12,0.625,1,0,0,0,7.7,2.8,0,21.7,22.8,0,0,0,0,-2.3,-0.3,-2.6,0,13.8,0.6,0.2,0.4,0,0,0.4,1,0,NA,NA,1,1,0,0,0,NA
"Nazr Mohammed",459,"C",38,"OKC",5,0,19,3,5,0.6,0,0,NA,3,5,0.6,0.6,2,2,1,1,3,4,0,0,0,3,4,8,6,0.68,0.4,6.1,16.3,11.5,0,0,0,33.8,19.9,0,0,0,-0.009,-8.7,-3,-11.7,0,10,1,0.4,0,0.2,0.4,0,1,NA,1,0,0.333,NA,0,0,NA,NA
"Eric Moreland",460,"PF",24,"SAC",8,0,48,3,6,0.5,0,0,NA,3,6,0.5,0.5,2,4,0.5,3,8,11,1,0,4,3,4,8,7.4,0.515,0.667,6.8,17.9,12.4,2.7,0,6.7,27.9,9.5,0,0,0,0.012,-4.4,-0.1,-4.5,0,2.5,1,0.5,0.5,0,0,0,1,0,NA,NA,1,NA,0.333,2,NA,NA
"Elliot Williams",461,"PG",26,"MEM",5,0,45,2,10,0.2,1,4,0.25,1,6,0.167,0.25,3,4,0.75,1,3,4,4,0,0,1,2,8,3.3,0.34,0.4,2.4,7.9,5.1,12.4,0,0,7.8,12.7,0,0,0,-0.046,-5.3,-2.6,-7.9,-0.1,19,0.6,0,0.1,0,0.5,0.4,NA,0,NA,0.2,1,0,0,0,0.25,0
"Bryce Cotton",462,"PG",23,"TOT",8,0,39,4,10,0.4,0,3,0,4,7,0.571,0.4,0,0,NA,0,0,0,3,3,0,5,2,8,1.7,0.4,0,0,0,0,10.8,3.7,0,33.3,16.5,-0.2,0,-0.1,-0.168,-7.7,-1,-8.8,-0.1,15.5,0.7,0.1,0.2,0,0.4,0.3,0,0.5,NA,0.75,0.25,NA,0,0,0,NA
"Jordan Adams",463,"SG",21,"MEM",2,0,15,2,6,0.333,0,1,0,2,5,0.4,0.333,3,5,0.6,0,2,2,3,3,0,2,2,7,17.3,0.427,0.833,0,15.9,7.6,31.9,10.3,0,19.6,30.5,0,0,0,0.015,-2.5,9.4,6.9,0,10.8,0.833,0.333,0,0.5,0,0.167,0.5,NA,0.333,NA,0.5,NA,0,0,0,NA
"Jarnell Stokes",464,"C",22,"TOT",7,0,18,3,5,0.6,0,0,NA,3,5,0.6,0.6,1,2,0.5,1,3,4,1,1,0,0,1,7,20,0.595,0.4,6.1,18.8,12.6,9.6,2.8,0,0,14.9,0.1,0,0.1,0.209,1.9,0.1,2,0,8.2,1,0.4,0.2,0,0.4,0,1,1,NA,0,0.667,NA,0,0,NA,NA
"Thanasis Antetokounmpo",465,"SF",23,"NYK",2,0,6,3,4,0.75,0,1,0,3,3,1,0.75,0,0,NA,0,1,1,0,0,0,0,2,6,32.9,0.75,0,0,17.9,9.1,0,0,0,0,30.2,0,0,0,0.291,3.7,2.2,5.9,0,7,0.75,0.75,0,0,0,0.25,1,NA,NA,NA,0.333,NA,0.5,2,0,NA
"Keith Appling",466,"PG",23,"ORL",5,0,27,2,8,0.25,0,3,0,2,5,0.4,0.25,2,2,1,0,1,1,1,1,0,3,5,6,-4.8,0.338,0.25,0,4.2,2.1,5,1.9,0,25.3,19.5,-0.1,0,-0.1,-0.199,-13.2,-2,-15.1,-0.1,14.9,0.625,0.25,0,0.125,0.25,0.375,1,NA,0,0,0,NA,0,0,0.667,0
"Coty Clarke",467,"SF",23,"BOS",3,0,6,2,4,0.5,2,2,1,0,2,0,0.75,0,0,NA,0,1,1,0,0,0,1,0,6,23.9,0.75,0,0,18,8.8,0,0,0,20,35.5,0,0,0,0.025,15.5,1,16.5,0,17,0.5,0,0.25,0,0.25,0.5,NA,0,NA,0,NA,1,0,0,0.5,1
"Duje Dukan",468,"SF",24,"SAC",1,0,24,2,10,0.2,2,5,0.4,0,5,0,0.3,0,0,NA,2,2,4,1,1,0,0,2,6,4.2,0.3,0,9.1,9,9,5.6,2,0,0,17.7,0,0,0,-0.057,-4.3,-2.6,-7,0,20.4,0.5,0,0.1,0,0.4,0.5,NA,0,NA,0,NA,1,0,0,0.4,0
"Branden Dawson",469,"PF",22,"LAC",6,0,29,2,5,0.4,0,0,NA,2,5,0.4,0.4,1,1,1,2,2,4,0,0,1,0,2,5,7.1,0.46,0.2,7.6,7.4,7.5,0,0,2.7,0,8.5,0,0,0,0.069,-3.6,-2,-5.7,0,2.8,1,0.6,0.4,0,0,0,0.333,0.5,NA,NA,0.5,NA,0,0,NA,NA
"Rakeem Christmas",470,"PF",24,"IND",1,0,6,2,2,1,0,0,NA,2,2,1,1,0,0,NA,1,0,1,0,0,0,0,1,4,32,1,0,18.3,0,9.1,0,0,0,0,14.7,0,0,0,0.343,5.6,0.9,6.5,0,0.5,1,1,0,0,0,0,1,NA,NA,NA,1,NA,0,0,NA,NA
"Chuck Hayes",471,"C",32,"HOU",2,0,24,1,2,0.5,0,0,NA,1,2,0.5,0.5,2,2,1,0,8,8,2,0,0,3,6,4,1.6,0.694,1,0,37,18.4,11.3,0,0,51,10.5,0,0,0,-0.016,-8.6,0.4,-8.1,0,5,1,0.5,0.5,0,0,0,1,0,NA,NA,1,NA,0,0,NA,NA
"Bruno Caboclo",472,"SF",20,"TOR",6,1,43,1,12,0.083,1,7,0.143,0,5,0,0.125,0,0,NA,1,1,2,1,2,1,4,2,3,-7.7,0.125,0,2.7,2.6,2.7,3.2,2.4,1.9,25,16.9,-0.3,0,-0.3,-0.283,-14,-3.6,-17.6,-0.2,18.9,0.417,0,0.167,0.083,0.167,0.583,NA,0,0,0,NA,1,0,0,0.714,0.2
"Joe Harris",473,"SG",24,"CLE",5,0,15,1,4,0.25,1,4,0.25,0,0,NA,0.375,0,0,NA,0,3,3,2,0,0,1,1,3,3.4,0.375,0,0,22.5,11.3,18.2,0,0,20,15.1,0,0,0,-0.032,-5,-0.9,-5.9,0,25,0,0,0,0,0,1,NA,NA,NA,NA,NA,1,0,0,0.25,1
"Sam Dekker",474,"PF",21,"HOU",3,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,1,0,0,0,0,10.8,NA,NA,0,18.5,9.2,0,8.2,0,NA,0,0,0,0,0.116,-2.8,5.1,2.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"J.J. O'Brien",475,"SF",23,"UTA",2,0,6,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,1,1,0,1,0,0,1,0,1.3,0,0,0,19.4,9.7,0,8.8,0,0,7.7,0,0,0,-0.028,-11.5,5.3,-6.2,0,9,1,0,1,0,0,0,NA,0,NA,NA,NA,NA,0,0,NA,NA
"Nate Robinson",476,"PG",31,"NOP",2,1,23,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,4,1,0,0,5,0,2.6,0,0,0,0,0,21.8,2.2,0,0,1.9,0,0,0,0.038,-6.6,2,-4.6,0,24,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,0,0,0,NA
"League Average",NA,"",NA,NA,NA,NA,NA,NA,NA,0.452,NA,NA,0.354,NA,NA,0.491,0.502,NA,NA,0.757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Player",NA,NA,NA,"Tm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
